Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address,Days Since Crime,ObjectId
2022-00052875,12/9/2022 2:06:00 AM,12/9/2022 2:46:00 AM,Dec  9 2022  2:06:31:000AM,ARSON,100 Block of N OAKHURST DR,,156
2022-00052813,12/8/2022 3:20:00 PM,12/8/2022 3:30:00 PM,Dec  8 2022  3:30:17:000PM,ASSAULT - SIMPLE,400 Block of N CANON DR,,157
2022-00052749,12/7/2022 8:00:00 PM,12/8/2022 9:45:00 AM,Dec  8 2022  9:50:50:000AM,THEFT - PETTY,100 Block of N CRESCENT DR,,158
2022-00051811,12/1/2022 4:15:00 PM,12/1/2022 4:22:00 PM,Dec  1 2022  4:22:59:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S ROXBURY DR,,159
2022-00051637,11/30/2022 3:30:00 PM,11/30/2022 6:30:00 PM,Nov 30 2022  6:38:09:000PM,THEFT - PETTY,400 Block of SHIRLEY PL,,160
2022-00051588,11/30/2022 2:15:00 PM,11/30/2022 2:20:00 PM,Nov 30 2022  2:33:15:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of N CAMDEN DR,,161
2023-00004864,2/1/2023 9:00:00 PM,2/2/2023 2:00:00 AM,Feb  2 2023  4:46:16:000AM,MOTOR VEHICLE THEFT,N SAN VICENTE BLVD / N HAMILTON DR,,162
2022-00050957,11/26/2022 4:45:00 PM,11/26/2022 5:00:00 PM,Nov 26 2022  4:56:04:000PM,ASSAULT - SIMPLE,100 Block of REEVES DR,,163
2022-00050765,11/24/2022 6:00:00 PM,11/24/2022 7:40:00 PM,Nov 24 2022  8:00:56:000PM,VANDALISM,400 Block of N CAMDEN DR,,164
2022-00049952,11/17/2022 5:00:00 PM,11/17/2022 6:15:00 PM,Nov 18 2022  3:35:52:000PM,THEFT - GRAND,300 Block of N RODEO DR,,165
2022-00049889,11/18/2022 11:00:00 AM,11/18/2022 11:10:00 AM,Nov 18 2022 11:09:52:000AM,SHOPLIFT ROBBERY,300 Block of N BEVERLY DR,,166
2022-00049283,6/1/2022 12:00:00 AM,11/14/2022 3:29:00 PM,Nov 14 2022  3:29:48:000PM,THEFT - GRAND,8300 Block of WILSHIRE BLVD,,167
2022-00048663,11/10/2022 2:00:00 PM,11/10/2022 2:57:00 PM,Nov 10 2022  2:01:50:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N BEVERLY DR,,168
2023-00032499,7/17/2023 4:40:00 PM,7/17/2023 9:30:00 PM,Jul 27 2023  3:46:52:000PM,THEFT - GRAND (FROM VEHICLE),400 Block of N BEVERLY DR,,169
2022-00047701,11/3/2022 4:45:00 PM,11/3/2022 4:50:00 PM,Nov  3 2022  4:48:02:000PM,ASSAULT - SIMPLE,9000 Block of BURTON WAY,,170
2022-00046862,10/3/2022 12:00:00 PM,10/3/2022 12:00:00 PM,Oct 29 2022 11:07:06:000AM,VANDALISM,300 Block of S RODEO DR,,171
2022-00046802,10/28/2022 5:00:00 PM,10/28/2022 6:00:00 PM,Oct 28 2022  8:55:27:000PM,THEFT - PETTY,300 Block of SPALDING DR,,172
2022-88000242,10/13/2022 5:55:00 PM,10/13/2022 5:56:00 PM,Oct 14 2022  9:36:29:000AM,THEFT - GRAND,200 Block of N CANON DR,,173
2022-88000221,9/25/2022 12:20:00 PM,9/25/2022 12:20:00 PM,Sep 25 2022 12:30:14:000PM,THEFT - GRAND (FROM VEHICLE),1300 Block of SCHUYLER RD,,174
2022-00045639,10/4/2022 12:00:00 PM,10/6/2022 12:00:00 PM,Oct 21 2022 12:15:35:000PM,THEFT - GRAND,300 Block of S CANON DR,,175
2022-00043956,10/5/2022 2:20:00 PM,10/5/2022 2:20:00 PM,Oct 11 2022 10:31:52:000AM,VANDALISM,400 Block of N RODEO DR,,176
2022-00043917,10/11/2022 7:07:00 AM,10/11/2022 7:11:00 AM,Oct 11 2022  7:11:54:000AM,ASSAULT - SIMPLE,400 Block of N REXFORD DR,,177
2024-00001372,1/10/2024 4:51:00 AM,1/10/2024 5:21:00 AM,Jan 10 2024  4:51:58:000AM,DUI ARREST,8700 Block of W OLYMPIC BLVD,,178
2022-00039809,9/14/2022 12:45:00 PM,9/14/2022 1:00:00 PM,Sep 14 2022  1:02:25:000PM,VANDALISM,700 Block of N MAPLE DR,,179
2022-00039400,9/11/2022 10:37:00 PM,9/11/2022 10:37:00 PM,Sep 11 2022 10:37:26:000PM,ASSAULT - AGGRAVATED,400 Block of N CANON DR,,180
2022-00045868,10/23/2022 12:16:00 AM,10/23/2022 12:16:00 AM,Oct 23 2022 12:16:24:000AM,ASSAULT - AGGRAVATED,400 Block of S MAPLE DR,,181
2024-00064889,12/19/2024 4:45:00 PM,12/20/2024 6:40:00 AM,Dec 20 2024  6:43:24:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S MAPLE DR,,182
2022-00033524,8/3/2022 6:00:00 PM,8/3/2022 6:15:00 PM,Aug  5 2022  4:20:53:000PM,THEFT - GRAND,200 Block of N ALMONT DR,,183
2022-88000165,7/12/2022 2:40:00 AM,7/13/2022 2:40:00 AM,Jul 27 2022  2:55:42:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of N MAPLE DR,,184
2022-88000164,7/26/2022 8:35:00 PM,7/26/2022 8:35:00 PM,Jul 26 2022  9:30:26:000PM,THEFT - PETTY,200 Block of REEVES DR,,185
2022-00032702,7/30/2022 8:40:00 PM,7/30/2022 8:40:00 PM,Jul 31 2022  9:37:31:000AM,VANDALISM,400 Block of S DOHENY DR,,186
2022-00032492,7/29/2022 6:12:00 PM,7/29/2022 6:12:00 PM,Jul 29 2022  6:12:12:000PM,VANDALISM,9300 Block of OLYMPIC BLVD,,187
2022-00031773,7/24/2022 8:00:00 AM,7/25/2022 5:00:00 PM,Jul 25 2022 10:04:03:000AM,MOTOR VEHICLE THEFT,400 Block of S REXFORD DR,,188
2022-00031161,7/20/2022 6:00:00 PM,7/21/2022 7:30:00 AM,Jul 21 2022  8:52:29:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N CAMDEN DR,,189
2022-00030295,7/13/2022 11:30:00 PM,7/13/2022 11:35:00 PM,Jul 14 2022  3:59:29:000PM,THEFT - PETTY,300 Block of N MAPLE DR,,190
2022-00029942,7/12/2022 1:03:00 PM,7/12/2022 1:03:00 PM,Jul 12 2022  1:03:51:000PM,VANDALISM,9400 Block of CHARLEVILLE BLVD,,191
2022-00029854,7/12/2022 4:54:00 AM,7/12/2022 4:54:00 AM,Jul 12 2022  8:17:23:000AM,VANDALISM,9400 Block of WILSHIRE BLVD,,192
2022-00029733,6/20/2022 12:00:00 PM,7/11/2022 12:00:00 PM,Jul 11 2022  2:26:21:000PM,VANDALISM,1100 Block of COLDWATER CANYON DR,,193
2022-00029148,6/15/2022 6:00:00 PM,6/22/2022 6:45:00 PM,Jul  7 2022  3:25:28:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),9200 Block of BURTON WAY,,194
2022-00028959,7/6/2022 10:00:00 AM,7/6/2022 10:05:00 AM,Jul  6 2022 10:01:29:000AM,VANDALISM,9400 Block of S SANTA MONICA BLVD,,195
2022-88000152,12/22/2021 12:05:00 PM,12/28/2021 12:05:00 PM,May 31 2022 12:16:45:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD,,196
2024-00027898,5/31/2024 8:00:00 AM,6/1/2024 7:30:00 PM,Jun  2 2024 11:02:03:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S PALM DR,,197
2022-88000148,3/31/2022 3:40:00 PM,4/1/2022 10:40:00 PM,Apr  4 2022  4:00:28:000PM,THEFT - GRAND,9600 Block of SUNSET BLVD,,198
2022-00026754,6/20/2022 8:20:00 PM,6/20/2022 8:25:00 PM,Jun 20 2022  8:22:47:000PM,SHOPLIFT ROBBERY,300 Block of N CAMDEN DR,,199
2022-00026659,6/17/2022 1:00:00 PM,6/20/2022 8:00:00 AM,Jun 20 2022  8:34:43:000AM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of WALDEN DR,,200
2022-00026521,6/18/2022 2:00:00 PM,6/18/2022 7:00:00 PM,Jun 19 2022  9:35:07:000AM,MOTOR VEHICLE THEFT,N BEVERLY DR / WILSHIRE BLVD,,201
2022-00042789,9/3/2022 3:00:00 PM,10/3/2022 7:00:00 AM,Oct  3 2022 12:34:27:000PM,THEFT - GRAND,9200 Block of BURTON WAY,,202
2022-00024754,6/7/2022 8:10:00 PM,6/7/2022 8:15:00 PM,Jun  7 2022  8:16:26:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N DOHENY DR,,203
2022-00024196,6/4/2022 1:01:00 AM,6/4/2022 1:34:00 AM,Jun  4 2022  1:01:54:000AM,DUI ARREST,S ROBERTSON BLVD / ALCOTT ST,,204
2022-00023909,6/2/2022 11:25:00 AM,6/2/2022 11:30:00 AM,Jun  2 2022 11:40:34:000AM,ASSAULT - SIMPLE,300 Block of S CRESCENT DR,,205
2022-00023804,6/1/2022 12:00:00 PM,6/1/2022 7:58:00 PM,Jun  1 2022  7:58:34:000PM,THEFT - PETTY,100 Block of REEVES DR,,206
2022-00023698,5/23/2022 10:00:00 AM,5/24/2022 11:00:00 AM,Jun  1 2022  9:40:43:000AM,THEFT - PETTY,9400 Block of WILSHIRE BLVD,,207
2022-00022700,5/19/2022 5:00:00 PM,5/19/2022 5:30:00 PM,May 26 2022 11:33:52:000AM,VANDALISM,9600 Block of WILSHIRE BLVD,,208
2025-00042414,8/25/2025 12:56:00 AM,8/25/2025 12:56:00 AM,Aug 25 2025 12:56:31:000AM,DUI ARREST,N SAN VICENTE BLVD / N GALE DR,,209
2022-00022558,5/10/2022 2:03:00 AM,5/10/2022 2:09:00 AM,May 25 2022  1:42:54:000PM,THEFT - PETTY,200 Block of N RODEO DR,,210
2022-00048994,11/12/2022 4:00:00 PM,11/12/2022 4:15:00 PM,Nov 12 2022  4:27:04:000PM,THEFT - GRAND,200 Block of N RODEO DR,,211
2022-88000116,2/10/2022 11:45:00 AM,2/10/2022 11:45:00 AM,Feb 10 2022 11:52:35:000AM,THEFT - PETTY,8800 Block of OLYMPIC BLVD,,212
2022-88000099,3/20/2022 2:46:00 PM,3/20/2022 7:00:00 PM,Apr  2 2022  1:39:10:000PM,THEFT - PETTY,300 Block of PECK DR,,213
2022-88000088,5/19/2022 2:27:00 PM,5/19/2022 2:30:00 PM,May 19 2022  4:51:57:000PM,THEFT - PETTY,NULL,,214
2022-00021231,5/18/2022 10:55:00 AM,5/18/2022 11:00:00 AM,May 18 2022 11:08:24:000AM,THEFT - PETTY,300 Block of ALPINE DR,,215
2022-00021184,5/18/2022 1:20:00 AM,5/18/2022 1:30:00 AM,May 18 2022  6:51:27:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of S LA CIENEGA BLVD,,216
2025-00063141,12/13/2025 10:27:00 PM,12/13/2025 11:48:00 PM,Dec 13 2025 10:27:58:000PM,DUI ARREST, WILSHIRE BLVD / N SAN VICENTE BLVD,,217
2022-00018780,5/4/2022 9:54:00 AM,5/4/2022 9:54:00 AM,May  4 2022  9:54:14:000AM,THEFT - PETTY,9100 Block of WILSHIRE BLVD,,218
2022-00018804,5/4/2022 10:00:00 AM,5/4/2022 12:00:00 PM,May  4 2022 12:22:32:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of S BEDFORD DR,,219
2022-00017279,4/24/2022 12:33:00 PM,4/24/2022 12:33:00 PM,Apr 24 2022 12:33:49:000PM,BURGLARY - FROM A MOTOR VEHICLE,9400 Block of DAYTON WAY,,220
2022-00016238,4/16/2022 11:14:00 PM,4/17/2022 12:06:00 AM,Apr 16 2022 11:14:15:000PM,ASSAULT - AGGRAVATED,8600 Block of WILSHIRE BLVD,,221
2022-00014833,4/6/2022 4:30:00 PM,4/7/2022 9:42:00 AM,Apr  7 2022 10:06:15:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of S ROBERTSON BLVD,,222
2022-88000079,3/14/2022 11:00:00 AM,3/14/2022 11:15:00 AM,Mar 14 2022  9:53:59:000PM,THEFT - GRAND,9500 Block of OLYMPIC BLVD,,223
2025-00013355,3/16/2025 4:30:00 PM,3/16/2025 5:15:00 PM,Mar 17 2025  4:27:23:000PM,THEFT - GRAND (FROM VEHICLE),9400 Block of DAYTON WAY,,224
2022-00014187,4/3/2022 3:48:00 AM,4/3/2022 3:48:00 AM,Apr  3 2022  3:48:18:000AM,DUI ARREST,N LA CIENEGA BLVD / BEVERLY BLVD,,225
2022-00009239,3/4/2022 5:20:00 AM,3/4/2022 5:20:00 AM,Mar  4 2022  5:20:07:000AM,THEFT OF AUTO PARTS,300 Block of S DOHENY DR,,226
2022-00009174,3/2/2022 6:00:00 PM,3/3/2022 3:40:00 PM,Mar  3 2022  3:49:11:000PM,MOTOR VEHICLE THEFT,400 Block of N OAKHURST DR,,227
2024-00038549,7/29/2024 10:34:00 PM,7/29/2024 10:34:00 PM,Jul 30 2024  7:41:50:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N OAKHURST DR,,228
2022-00035357,8/17/2022 8:05:00 AM,8/17/2022 10:45:00 AM,Aug 17 2022 10:45:03:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N SAN VICENTE BLVD,,229
2022-00017369,4/24/2022 2:58:00 PM,4/25/2022 7:15:00 AM,Apr 25 2022  7:16:23:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N SAN VICENTE BLVD,,230
2024-00025835,5/21/2024 7:30:00 PM,5/22/2024 4:10:00 AM,May 22 2024 11:42:56:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N SAN VICENTE BLVD,,231
2024-00060223,11/1/2024 10:30:00 AM,11/7/2024 11:00:00 AM,Nov 23 2024  4:23:49:000PM,THEFT - GRAND,100 Block of N SAN VICENTE BLVD,,232
2023-00048754,10/26/2023 5:07:00 PM,10/26/2023 5:07:00 PM,Oct 26 2023  5:07:17:000PM,ASSAULT - SIMPLE,100 Block of N SAN VICENTE BLVD,,233
2022-00008154,2/18/2022 5:00:00 PM,2/19/2022 8:00:00 AM,Feb 25 2022  4:46:59:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N OAKHURST DR,,234
2025-00028256,7/17/2024 12:00:00 PM,6/5/2025 9:13:00 AM,Jun  5 2025  8:48:43:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of S REXFORD DR,,235
2022-00006623,2/14/2022 6:00:00 PM,2/15/2022 8:15:00 AM,Feb 15 2022  8:24:43:000AM,MOTOR VEHICLE THEFT,400 Block of S MAPLE DR,,236
2022-00004041,1/30/2022 8:15:00 PM,1/30/2022 8:17:00 PM,Jan 30 2022  8:17:12:000PM,ROBBERY,600 Block of N CANON DR,,237
2022-88000036,12/2/2021 3:00:00 PM,12/7/2021 6:15:00 PM,Dec 13 2021  6:50:39:000PM,THEFT - GRAND,9400 Block of WILSHIRE BLVD,,238
2022-00000782,1/6/2022 2:00:00 PM,1/6/2022 6:45:00 PM,Jan  7 2022  4:47:42:000PM,BURGLARY - COMMERCIAL BUILDING,400 Block of S BEVERLY DR,,239
2022-00000319,1/3/2022 3:00:00 PM,1/3/2022 7:45:00 PM,Jan  3 2022  7:48:57:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S MAPLE DR,,240
2022-88000003,12/29/2021 5:25:00 PM,1/1/2022 1:30:00 PM,Jan  1 2022  6:14:14:000PM,VANDALISM,100 Block of S CRESCENT DR,,241
2024-00036441,6/28/2024 4:00:00 PM,7/18/2024 4:00:00 PM,Jul 18 2024  2:23:17:000PM,THEFT - PETTY,200 Block of S ELM DR,,242
2021-00052907,12/19/2021 7:15:00 PM,12/19/2021 7:15:00 PM,Dec 19 2021  7:15:52:000PM,ARSON,9600 Block of OLYMPIC BLVD,,243
2021-00052024,12/11/2021 5:30:00 PM,12/13/2021 8:30:00 AM,Dec 13 2021  5:22:51:000PM,MOTOR VEHICLE THEFT,300 Block of S ELM DR,,244
2021-00050643,12/5/2021 12:00:00 AM,12/5/2021 11:00:00 AM,Dec  5 2021 11:01:42:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S REXFORD DR,,245
2025-00027246,5/30/2025 7:30:00 AM,5/30/2025 8:00:00 AM,May 30 2025  8:15:36:000AM,ROBBERY,300 Block of S REXFORD DR,,246
2021-88000274,11/29/2021 5:50:00 PM,11/29/2021 5:50:00 PM,Nov 29 2021  5:55:22:000PM,THEFT - PETTY,400 Block of S OAKHURST DR,,247
2021-00047150,11/10/2021 9:00:00 PM,11/11/2021 2:12:00 PM,Nov 11 2021  2:12:26:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S ELM DR,,248
2021-88000257,10/18/2021 9:20:00 PM,10/19/2021 6:00:00 AM,Oct 19 2021  7:36:08:000AM,THEFT - GRAND (FROM VEHICLE),100 Block of N HAMILTON DR,,249
2021-00044405,10/23/2021 2:33:00 AM,10/23/2021 2:38:00 AM,Oct 23 2021  2:38:07:000AM,ASSAULT - SIMPLE,9600 Block of BRIGHTON WAY,,250
2021-00043507,10/17/2021 2:42:00 AM,10/17/2021 3:31:00 AM,Oct 17 2021  2:42:51:000AM,DUI ARREST,400 Block of DOHENY RD,,251
2021-88000244,10/1/2021 12:00:00 PM,10/1/2021 1:15:00 PM,Oct  4 2021  6:01:23:000PM,THEFT - GRAND (FROM VEHICLE),2600 Block of FRANKLIN CANYON DR,,252
2021-00052802,12/18/2021 9:55:00 PM,12/18/2021 10:38:00 PM,Dec 18 2021  9:55:56:000PM,DUI ARREST, SANTA MONICA BLVD / N ALMONT DR,,253
2022-00004292,1/29/2022 10:00:00 AM,2/1/2022 12:45:00 PM,Feb  1 2022 12:57:45:000PM,VANDALISM,500 Block of N REXFORD DR,,254
2021-00041568,10/4/2021 7:57:00 PM,10/4/2021 8:00:00 PM,Oct  4 2021  7:57:26:000PM,BURGLARY - FROM A MOTOR VEHICLE,9500 Block of OLYMPIC BLVD,,255
2024-00047361,9/15/2024 11:00:00 PM,9/16/2024 8:00:00 AM,Sep 16 2024  8:45:46:000AM,HATE INCIDENT,400 Block of S SWALL DR,,256
2021-00040345,9/25/2021 4:53:00 AM,9/25/2021 4:53:00 AM,Sep 26 2021  4:59:14:000PM,THEFT OF AUTO PARTS,300 Block of N MAPLE DR,,257
2021-00040439,9/22/2021 8:00:00 PM,9/23/2021 6:00:00 AM,Sep 27 2021 11:26:51:000AM,THEFT - GRAND (FROM VEHICLE),100 Block of N CLARK DR,,258
2021-88000220,10/5/2018 10:30:00 AM,10/5/2018 10:30:00 AM,Sep 14 2021 10:41:10:000AM,THEFT - PETTY,300 Block of S BEVERLY DR,,259
2021-88000215,9/4/2021 11:00:00 AM,9/4/2021 1:00:00 PM,Sep  8 2021  9:41:39:000PM,THEFT - PETTY,300 Block of S BEVERLY DR,,260
2021-88000217,9/3/2021 4:10:00 PM,9/3/2021 4:30:00 PM,Sep 10 2021  1:33:07:000PM,THEFT - PETTY,9000 Block of WILSHIRE BLVD,,261
2021-88000211,9/3/2021 4:10:00 PM,9/3/2021 4:30:00 PM,Sep  3 2021  8:42:54:000PM,THEFT - PETTY,9000 Block of WILSHIRE BLVD,,262
2021-00036150,8/29/2021 9:05:00 AM,8/29/2021 9:19:00 AM,Aug 29 2021  9:05:12:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of REEVES DR,,263
2022-00034556,7/21/2021 12:00:00 AM,8/12/2022 12:00:00 AM,Aug 12 2022  6:35:37:000PM,THEFT - GRAND,400 Block of N CAMDEN DR,,264
2021-00035476,8/24/2021 7:00:00 PM,8/25/2021 10:15:00 AM,Aug 25 2021 10:35:00:000AM,THEFT - PETTY (FROM VEHICLE),200 Block of LASKY DR,,265
2021-00035118,8/23/2021 11:52:00 AM,8/23/2021 1:05:00 PM,Aug 23 2021 11:52:49:000AM,ASSAULT - AGGRAVATED,9100 Block of BEVERLY BLVD,,266
2021-88000176,8/6/2021 11:25:00 PM,8/7/2021 7:30:00 AM,Aug  7 2021  6:50:30:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of S RODEO DR,,267
2021-00033116,8/11/2021 11:08:00 AM,8/11/2021 6:06:00 PM,Aug 11 2021  6:19:21:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of REEVES DR,,268
2021-00032948,8/8/2021 3:00:00 AM,8/8/2021 3:00:00 AM,Aug 10 2021  6:08:10:000PM,ASSAULT - AGGRAVATED,400 Block of S SAN VICENTE BLVD,,269
2021-88000150,6/10/2021 3:00:00 PM,6/19/2021 11:00:00 AM,Jun 28 2021 11:41:32:000AM,THEFT - GRAND,600 Block of N DOHENY DR,,270
2021-88000148,6/22/2021 10:30:00 AM,6/22/2021 11:10:00 AM,Jun 22 2021  3:21:21:000PM,VANDALISM,100 Block of N STANLEY DR,,271
2021-88000147,6/14/2021 12:05:00 PM,6/22/2021 12:05:00 PM,Jun 22 2021 12:14:38:000PM,THEFT - GRAND (FROM VEHICLE),400 Block of S ROXBURY DR,,272
2022-88000146,5/26/2022 5:00:00 AM,5/27/2022 6:00:00 AM,May 27 2022 12:06:16:000PM,THEFT - GRAND,400 Block of S ROXBURY DR,,273
2021-88000171,7/15/2021 11:30:00 AM,7/17/2021 11:30:00 AM,Jul 28 2021 11:38:13:000AM,THEFT - GRAND (FROM VEHICLE),9100 Block of CIVIC CENTER DR,,274
2021-00032686,7/23/2021 12:00:00 PM,8/7/2021 12:00:00 PM,Aug  9 2021  1:25:25:000PM,THEFT - GRAND,200 Block of SPALDING DR,,275
2021-00029693,11/26/2019 5:10:00 PM,4/26/2021 5:10:00 PM,Jul 20 2021  2:21:11:000PM,THEFT - GRAND,9400 Block of WILSHIRE BLVD,,276
2022-00041602,9/26/2022 2:11:00 AM,9/26/2022 3:06:00 AM,Sep 26 2022  2:11:05:000AM,DUI ARREST, BURTON WAY / S SAN VICENTE BLVD,,277
2022-00023939,6/1/2022 4:20:00 PM,6/1/2022 4:21:00 PM,Jun  2 2022  2:59:30:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD,,278
2022-00053798,12/14/2022 2:29:00 PM,12/14/2022 2:40:00 PM,Dec 15 2022 10:07:48:000AM,THEFT - GRAND,9500 Block of WILSHIRE BLVD,,279
2021-00027528,7/4/2021 12:18:00 AM,7/4/2021 12:18:00 AM,Jul  7 2021 10:55:15:000AM,THEFT - GRAND,9500 Block of WILSHIRE BLVD,,280
2021-00052457,12/16/2021 3:40:00 PM,12/16/2021 3:50:00 PM,Dec 16 2021  4:07:05:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD,,281
2021-00027322,7/5/2021 8:30:00 PM,7/6/2021 7:00:00 AM,Jul  6 2021  8:40:56:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S ELM DR,,282
2021-00025351,6/22/2021 8:59:00 PM,6/22/2021 9:00:00 PM,Jun 22 2021  9:05:59:000PM,BURGLARY - FROM A MOTOR VEHICLE,9000 Block of WILSHIRE BLVD,,283
2021-00024645,6/17/2021 11:10:00 PM,6/17/2021 11:15:00 PM,Jun 17 2021 11:16:26:000PM,ASSAULT - SIMPLE,400 Block of N CANON DR,,284
2021-00023848,6/11/2021 11:00:00 PM,6/11/2021 11:10:00 PM,Jun 12 2021 11:35:01:000AM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),100 Block of N HAMILTON DR,,285
2021-88000134,6/1/2021 9:00:00 AM,6/1/2021 5:20:00 PM,Jun  1 2021  5:32:18:000PM,THEFT - GRAND,400 Block of N BEDFORD DR,,286
2021-88000132,5/28/2021 8:00:00 PM,5/28/2021 9:30:00 PM,May 29 2021  2:16:00:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of N PALM DR,,287
2021-88000119,5/12/2021 5:55:00 PM,5/12/2021 6:15:00 PM,May 12 2021 11:48:00:000PM,THEFT - PETTY,9600 Block of SUNSET BLVD,,288
2021-88000113,4/26/2021 10:20:00 AM,5/3/2021 10:20:00 AM,May  3 2021 10:28:32:000AM,VANDALISM,1500 Block of SAN YSIDRO DR,,289
2021-88000111,5/1/2021 7:31:00 AM,5/1/2021 7:41:00 AM,May  1 2021  8:03:13:000PM,THEFT - PETTY,9900 Block of DURANT DR,,290
2021-88000101,4/18/2021 2:00:00 PM,4/18/2021 2:30:00 PM,Apr 20 2021  9:09:46:000AM,THEFT - GRAND,400 Block of N DOHENY DR,,291
2021-00021611,5/28/2021 9:59:00 PM,5/28/2021 10:01:00 PM,May 28 2021 10:01:52:000PM,ROBBERY,300 Block of S ELM DR,,292
2021-00019875,5/10/2021 12:00:00 AM,5/19/2021 12:00:00 PM,May 19 2021 12:50:58:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),100 Block of N CLARK DR,,293
2021-00018481,5/9/2021 9:00:00 PM,5/10/2021 8:45:00 AM,May 10 2021  8:26:59:000PM,THEFT - PETTY,9500 Block of OLYMPIC BLVD,,294
2021-00018245,5/9/2021 2:31:00 AM,5/9/2021 2:31:00 AM,May  9 2021  2:31:02:000AM,VANDALISM,200 Block of N REXFORD DR,,295
2021-00017991,5/6/2021 4:00:00 PM,5/7/2021 11:46:00 AM,May  7 2021 11:46:57:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S HAMILTON DR,,296
2021-00016396,4/27/2021 2:15:00 PM,4/27/2021 3:00:00 PM,Apr 27 2021  3:11:18:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of REEVES DR,,297
2021-00013922,4/11/2021 7:00:00 AM,4/11/2021 7:09:00 AM,Apr 11 2021 10:46:32:000AM,THEFT OF AUTO PARTS,100 Block of N CRESCENT DR,,298
2021-88000078,3/19/2021 6:20:00 PM,3/19/2021 6:20:00 PM,Mar 19 2021  6:28:28:000PM,THEFT - PETTY,400 Block of S REXFORD DR,,299
2023-00000161,1/2/2023 12:17:00 PM,1/2/2023 2:45:00 PM,Jan  2 2023 12:17:05:000PM,VANDALISM,400 Block of N CAMDEN DR,,300
2024-00004726,1/29/2024 3:16:00 PM,1/29/2024 3:16:00 PM,Jan 29 2024  3:16:18:000PM,DUI ARREST,400 Block of N DOHENY DR,,301
2022-00039191,9/9/2022 12:35:00 PM,9/9/2022 1:45:00 PM,Sep 10 2022 11:32:48:000AM,BURGLARY - RESIDENTIAL (COMMON AREA),100 Block of N ARNAZ DR,,302
2025-00014127,3/20/2025 9:58:00 PM,3/21/2025 12:16:00 AM,Mar 21 2025 12:16:07:000AM,ASSAULT - SIMPLE,8700 Block of BEVERLY BLVD,,303
2021-00007611,2/27/2021 5:15:00 PM,2/27/2021 7:00:00 PM,Feb 27 2021  7:04:08:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N RODEO DR,,304
2021-88000094,4/3/2021 10:45:00 PM,4/3/2021 10:46:00 PM,Apr  5 2021  1:29:02:000AM,VANDALISM,9800 Block of WILSHIRE BLVD,,305
2021-00002757,1/23/2021 5:00:00 PM,1/23/2021 8:00:00 PM,Jan 23 2021  9:39:33:000PM,BURGLARY - FROM A MOTOR VEHICLE,9800 Block of WILSHIRE BLVD,,306
2021-00002750,1/23/2021 2:00:00 PM,1/23/2021 8:00:00 PM,Jan 23 2021  7:53:17:000PM,BURGLARY - FROM A MOTOR VEHICLE,9800 Block of WILSHIRE BLVD,,307
2021-00025007,6/20/2021 10:25:00 PM,6/21/2021 10:25:00 PM,Jun 20 2021 10:25:49:000PM,BURGLARY - COMMERCIAL BUILDING,9800 Block of WILSHIRE BLVD,,308
