case_number,occurred_from_date,occurred_through_date,reported_date,crime_type,block_address,days_since_crime,object_id,occurred_from_dt,occurred_through_dt,reported_dt,year,month,wday,hour,days_to_report
2023-00042506,9/25/2023 2:30:00 PM,9/26/2023 12:30:00 PM,Sep 26 2023  3:09:10:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of S ELM DR,NA,88,2023-09-25T14:30:00Z,2023-09-26T12:30:00Z,2023-09-26T15:09:10Z,2023,Sep,Mon,14,1.0271990740740742
2023-00042101,9/23/2023 10:30:00 AM,9/23/2023 12:30:00 PM,Sep 23 2023  8:15:35:000PM,THEFT - GRAND,100 Block of LASKY DR,NA,89,2023-09-23T10:30:00Z,2023-09-23T12:30:00Z,2023-09-23T20:15:35Z,2023,Sep,Sat,10,0.4066550925925926
2023-00041404,9/18/2023 2:00:00 PM,9/18/2023 7:40:00 PM,Sep 19 2023  7:40:49:000PM,VANDALISM,400 Block of N PALM DR,NA,90,2023-09-18T14:00:00Z,2023-09-18T19:40:00Z,2023-09-19T19:40:49Z,2023,Sep,Mon,14,1.2366782407407408
2023-00040997,9/16/2023 7:30:00 AM,9/17/2023 8:30:00 AM,Sep 17 2023 11:23:38:000AM,THEFT - GRAND,200 Block of LASKY DR,NA,91,2023-09-16T07:30:00Z,2023-09-17T08:30:00Z,2023-09-17T11:23:38Z,2023,Sep,Sat,7,1.1622453703703703
2023-00046966,8/1/2023 12:01:00 AM,8/30/2023 11:59:00 PM,Oct 19 2023  9:53:13:000AM,ASSAULT - SIMPLE,8600 Block of WILSHIRE BLVD,NA,92,2023-08-01T00:01:00Z,2023-08-30T23:59:00Z,2023-10-19T09:53:13Z,2023,Aug,Tue,0,79.41126157407408
2024-00016985,4/5/2024 9:00:00 PM,4/5/2024 11:30:00 PM,Apr  5 2024 10:24:34:000PM,ASSAULT - SIMPLE,8600 Block of WILSHIRE BLVD,NA,93,2024-04-05T21:00:00Z,2024-04-05T23:30:00Z,2024-04-05T22:24:34Z,2024,Apr,Fri,21,0.05872685185185185
2023-00038635,9/3/2023 1:00:00 AM,9/3/2023 1:15:00 AM,Sep  3 2023  3:53:51:000PM,ROBBERY,400 Block of N RODEO DR,NA,94,2023-09-03T01:00:00Z,2023-09-03T01:15:00Z,2023-09-03T15:53:51Z,2023,Sep,Sun,1,0.6207291666666667
2023-00044281,10/5/2023 6:00:00 PM,10/6/2023 9:30:00 AM,Oct  6 2023 10:12:41:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of S REXFORD DR,NA,95,2023-10-05T18:00:00Z,2023-10-06T09:30:00Z,2023-10-06T10:12:41Z,2023,Oct,Thu,18,0.6754745370370371
2023-00036527,8/18/2023 11:00:00 PM,8/19/2023 11:00:00 AM,Aug 21 2023 12:25:26:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of S REXFORD DR,NA,96,2023-08-18T23:00:00Z,2023-08-19T11:00:00Z,2023-08-21T12:25:26Z,2023,Aug,Fri,23,2.5593287037037036
2023-00036408,8/18/2023 12:00:00 PM,8/18/2023 6:00:00 PM,Aug 20 2023  5:14:27:000PM,THEFT - GRAND,9300 Block of WILSHIRE BLVD,NA,97,2023-08-18T12:00:00Z,2023-08-18T18:00:00Z,2023-08-20T17:14:27Z,2023,Aug,Fri,12,2.2183680555555556
2023-00036387,8/19/2023 5:58:00 PM,8/19/2023 6:13:00 PM,Aug 20 2023  1:06:51:000PM,THEFT - GRAND,200 Block of N BEVERLY DR,NA,98,2023-08-19T17:58:00Z,2023-08-19T18:13:00Z,2023-08-20T13:06:51Z,2023,Aug,Sat,17,0.7978125
2023-00035919,8/17/2023 12:47:00 PM,8/17/2023 12:47:00 PM,Aug 17 2023  1:01:07:000PM,THEFT - GRAND,300 Block of N CANON DR,NA,99,2023-08-17T12:47:00Z,2023-08-17T12:47:00Z,2023-08-17T13:01:07Z,2023,Aug,Thu,12,0.00980324074074074
2023-00035169,8/12/2023 11:35:00 AM,8/13/2023 4:47:00 AM,Aug 13 2023  5:33:02:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of N MAPLE DR,NA,100,2023-08-12T11:35:00Z,2023-08-13T04:47:00Z,2023-08-13T05:33:02Z,2023,Aug,Sat,11,0.7486342592592593
2026-00001699,1/3/2026 5:18:00 PM,1/3/2026 5:28:00 PM,Jan 12 2026 11:17:59:000AM,VANDALISM,100 Block of LASKY DR,NA,101,2026-01-03T17:18:00Z,2026-01-03T17:28:00Z,2026-01-12T11:17:59Z,2026,Jan,Sat,17,8.749988425925926
2023-00034029,8/6/2023 12:45:00 PM,8/6/2023 12:45:00 PM,Aug  6 2023 12:49:05:000PM,ASSAULT - AGGRAVATED,200 Block of S BEVERLY DR,NA,102,2023-08-06T12:45:00Z,2023-08-06T12:45:00Z,2023-08-06T12:49:05Z,2023,Aug,Sun,12,0.0028356481481481483
2023-00033081,7/31/2023 1:21:00 PM,7/31/2023 2:02:00 PM,Jul 31 2023  2:02:04:000PM,SHOPLIFT ROBBERY,9700 Block of WILSHIRE BLVD,NA,103,2023-07-31T13:21:00Z,2023-07-31T14:02:00Z,2023-07-31T14:02:04Z,2023,Jul,Mon,13,0.02851851851851852
2023-88000183,7/20/2023 1:15:00 PM,7/20/2023 4:30:00 PM,Jul 20 2023 11:28:48:000PM,THEFT - PETTY,8700 Block of WILSHIRE BLVD,NA,104,2023-07-20T13:15:00Z,2023-07-20T16:30:00Z,2023-07-20T23:28:48Z,2023,Jul,Thu,13,0.42625
2023-88000187,6/26/2023 12:00:00 AM,7/6/2023 3:40:00 PM,Jul  7 2023  3:55:23:000PM,THEFT - PETTY,300 Block of S DOHENY DR,NA,105,2023-06-26T00:00:00Z,2023-07-06T15:40:00Z,2023-07-07T15:55:23Z,2023,Jun,Mon,0,11.663460648148147
2025-00000187,12/31/2024 2:30:00 PM,1/2/2025 8:55:00 AM,Jan  2 2025  9:31:09:000AM,BURGLARY - COMMERCIAL BUILDING,9300 Block of WILSHIRE BLVD,NA,106,2024-12-31T14:30:00Z,2025-01-02T08:55:00Z,2025-01-02T09:31:09Z,2024,Dec,Tue,14,1.7924652777777779
2023-00031008,7/18/2023 8:35:00 PM,7/18/2023 8:35:00 PM,Jul 18 2023  8:38:53:000PM,ROBBERY,9900 Block of DURANT DR,NA,107,2023-07-18T20:35:00Z,2023-07-18T20:35:00Z,2023-07-18T20:38:53Z,2023,Jul,Tue,20,0.0026967592592592594
2023-00059776,11/1/2023 5:37:00 PM,12/20/2023 12:30:00 PM,Dec 20 2023 12:30:51:000PM,THEFT FROM COMMERCIAL BUILDING,100 Block of S RODEO DR,NA,108,2023-11-01T17:37:00Z,2023-12-20T12:30:00Z,2023-12-20T12:30:51Z,2023,Nov,Wed,17,48.787395833333335
2023-00027784,6/28/2023 4:30:00 PM,6/28/2023 4:49:00 PM,Jun 28 2023  7:17:16:000PM,BURGLARY - FROM A MOTOR VEHICLE,9100 Block of WILSHIRE BLVD,NA,109,2023-06-28T16:30:00Z,2023-06-28T16:49:00Z,2023-06-28T19:17:16Z,2023,Jun,Wed,16,0.1161574074074074
2023-00027755,6/28/2023 3:08:00 PM,6/28/2023 3:08:00 PM,Jun 28 2023  3:11:52:000PM,SHOPLIFT ROBBERY,400 Block of N BEVERLY DR,NA,110,2023-06-28T15:08:00Z,2023-06-28T15:08:00Z,2023-06-28T15:11:52Z,2023,Jun,Wed,15,0.002685185185185185
2023-00044108,9/21/2023 8:00:00 AM,9/28/2023 8:00:00 AM,Oct  5 2023 10:01:58:000AM,BURGLARY - COMMERCIAL BUILDING,8500 Block of WILSHIRE BLVD,NA,111,2023-09-21T08:00:00Z,2023-09-28T08:00:00Z,2023-10-05T10:01:58Z,2023,Sep,Thu,8,14.084699074074074
2023-00024908,6/10/2023 3:11:00 PM,6/10/2023 3:11:00 PM,Jun 10 2023  3:11:07:000PM,VANDALISM,100 Block of S DOHENY DR,NA,112,2023-06-10T15:11:00Z,2023-06-10T15:11:00Z,2023-06-10T15:11:07Z,2023,Jun,Sat,15,8.101851851851852e-5
2023-00023742,6/3/2023 4:00:00 PM,6/3/2023 4:03:00 PM,Jun  3 2023  4:00:15:000PM,ASSAULT - SIMPLE,9400 Block of BRIGHTON WAY,NA,113,2023-06-03T16:00:00Z,2023-06-03T16:03:00Z,2023-06-03T16:00:15Z,2023,Jun,Sat,16,1.7361111111111112e-4
2023-00022926,5/30/2023 2:51:00 AM,5/30/2023 2:51:00 AM,May 30 2023  2:51:06:000AM,DUI ARREST,S LA CIENEGA BLVD / ALCOTT ST,NA,114,2023-05-30T02:51:00Z,2023-05-30T02:51:00Z,2023-05-30T02:51:06Z,2023,May,Tue,2,6.944444444444444e-5
2023-00022116,5/24/2023 2:09:00 PM,5/24/2023 2:17:00 PM,May 24 2023  2:49:18:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),300 Block of N OAKHURST DR,NA,115,2023-05-24T14:09:00Z,2023-05-24T14:17:00Z,2023-05-24T14:49:18Z,2023,May,Wed,14,0.02798611111111111
2023-00019999,5/11/2023 11:00:00 PM,5/12/2023 7:30:00 AM,May 12 2023 10:32:50:000AM,VANDALISM,200 Block of S BEDFORD DR,NA,116,2023-05-11T23:00:00Z,2023-05-12T07:30:00Z,2023-05-12T10:32:50Z,2023,May,Thu,23,0.48113425925925923
2023-00019947,5/12/2023 6:50:00 AM,5/12/2023 6:50:00 AM,May 12 2023  6:51:29:000AM,ASSAULT - SIMPLE,9700 Block of WILSHIRE BLVD,NA,117,2023-05-12T06:50:00Z,2023-05-12T06:50:00Z,2023-05-12T06:51:29Z,2023,May,Fri,6,0.0010300925925925926
2023-00019764,5/10/2023 4:00:00 PM,5/11/2023 9:30:00 AM,May 11 2023 10:51:21:000AM,THEFT - GRAND (FROM VEHICLE),600 Block of N DOHENY DR,NA,118,2023-05-10T16:00:00Z,2023-05-11T09:30:00Z,2023-05-11T10:51:21Z,2023,May,Wed,16,0.7856597222222222
2023-00018877,5/5/2023 11:20:00 PM,5/5/2023 11:44:00 PM,May  5 2023 11:20:17:000PM,DUI ARREST,8700 Block of BEVERLY BLVD,NA,119,2023-05-05T23:20:00Z,2023-05-05T23:44:00Z,2023-05-05T23:20:17Z,2023,May,Fri,23,1.9675925925925926e-4
2023-00017812,4/28/2023 7:34:00 PM,4/28/2023 8:00:00 PM,Apr 28 2023 10:51:47:000PM,BURGLARY - COMMERCIAL BUILDING,9500 Block of WILSHIRE BLVD,NA,120,2023-04-28T19:34:00Z,2023-04-28T20:00:00Z,2023-04-28T22:51:47Z,2023,Apr,Fri,19,0.13734953703703703
2025-00050905,10/7/2025 11:33:00 AM,10/8/2025 12:19:00 PM,Oct  8 2025 11:33:36:000AM,ASSAULT - SIMPLE,9200 Block of W SUNSET BLVD,NA,121,2025-10-07T11:33:00Z,2025-10-08T12:19:00Z,2025-10-08T11:33:36Z,2025,Oct,Tue,11,1.0004166666666667
2024-00017301,4/5/2024 5:15:00 PM,4/8/2024 7:30:00 AM,Apr  8 2024  9:32:27:000AM,VANDALISM,9000 Block of WILSHIRE BLVD,NA,122,2024-04-05T17:15:00Z,2024-04-08T07:30:00Z,2024-04-08T09:32:27Z,2024,Apr,Fri,17,2.6787847222222223
2023-00017016,4/24/2023 8:56:00 AM,4/24/2023 9:08:00 AM,Apr 24 2023 11:39:40:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of N MAPLE DR,NA,123,2023-04-24T08:56:00Z,2023-04-24T09:08:00Z,2023-04-24T11:39:40Z,2023,Apr,Mon,8,0.1136574074074074
2023-00016396,4/20/2023 1:00:00 PM,4/20/2023 1:12:00 PM,Apr 20 2023  1:12:34:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,124,2023-04-20T13:00:00Z,2023-04-20T13:12:00Z,2023-04-20T13:12:34Z,2023,Apr,Thu,13,0.008726851851851852
2023-00015916,4/15/2023 10:30:00 PM,4/15/2023 11:00:00 PM,Apr 17 2023  2:34:25:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N DOHENY DR,NA,125,2023-04-15T22:30:00Z,2023-04-15T23:00:00Z,2023-04-17T14:34:25Z,2023,Apr,Sat,22,1.6697337962962964
2023-00015796,4/15/2023 1:00:00 PM,4/16/2023 9:00:00 AM,Apr 16 2023  8:20:32:000PM,VANDALISM,400 Block of SMITHWOOD DR,NA,126,2023-04-15T13:00:00Z,2023-04-16T09:00:00Z,2023-04-16T20:20:32Z,2023,Apr,Sat,13,1.305925925925926
2023-00014543,4/8/2023 3:12:00 AM,4/8/2023 4:42:00 AM,Apr  8 2023  4:52:42:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of N CANON DR,NA,127,2023-04-08T03:12:00Z,2023-04-08T04:42:00Z,2023-04-08T04:52:42Z,2023,Apr,Sat,3,0.06993055555555555
2023-00014615,4/8/2023 3:40:00 PM,4/8/2023 4:15:00 PM,Apr  8 2023  8:00:21:000PM,VANDALISM,200 Block of N CRESCENT DR,NA,128,2023-04-08T15:40:00Z,2023-04-08T16:15:00Z,2023-04-08T20:00:21Z,2023,Apr,Sat,15,0.18079861111111112
2023-88000106,3/17/2023 3:00:00 PM,3/17/2023 3:05:00 PM,Apr  4 2023  3:29:23:000PM,THEFT - GRAND,9400 Block of WILSHIRE BLVD,NA,129,2023-03-17T15:00:00Z,2023-03-17T15:05:00Z,2023-04-04T15:29:23Z,2023,Mar,Fri,15,18.020405092592593
2023-88000101,3/29/2023 11:55:00 AM,3/29/2023 11:55:00 PM,Mar 30 2023  9:05:38:000AM,THEFT - PETTY,100 Block of PECK DR,NA,130,2023-03-29T11:55:00Z,2023-03-29T23:55:00Z,2023-03-30T09:05:38Z,2023,Mar,Wed,11,0.8823842592592592
2023-00013841,4/2/2023 9:47:00 PM,4/2/2023 9:49:00 PM,Apr  2 2023  9:47:50:000PM,VANDALISM,300 Block of S ROBERTSON BLVD,NA,131,2023-04-02T21:47:00Z,2023-04-02T21:49:00Z,2023-04-02T21:47:50Z,2023,Apr,Sun,21,5.787037037037037e-4
2023-00013631,4/1/2023 7:15:00 AM,4/1/2023 7:59:00 AM,Apr  1 2023  7:15:34:000AM,DUI ARREST,W SUNSET BLVD / MARYMOUNT PL,NA,132,2023-04-01T07:15:00Z,2023-04-01T07:59:00Z,2023-04-01T07:15:34Z,2023,Apr,Sat,7,3.935185185185185e-4
2023-00013719,4/1/2023 6:43:00 PM,4/1/2023 6:43:00 PM,Apr  1 2023  6:47:27:000PM,THEFT - PETTY,300 Block of N BEVERLY DR,NA,133,2023-04-01T18:43:00Z,2023-04-01T18:43:00Z,2023-04-01T18:47:27Z,2023,Apr,Sat,18,0.0030902777777777777
2023-88000091,3/7/2023 7:45:00 AM,3/7/2023 7:45:00 AM,Mar  7 2023 10:12:22:000AM,VANDALISM,200 Block of MORENO DR,NA,134,2023-03-07T07:45:00Z,2023-03-07T07:45:00Z,2023-03-07T10:12:22Z,2023,Mar,Tue,7,0.10233796296296296
2023-00013230,3/27/2023 11:50:00 PM,3/29/2023 10:45:00 AM,Mar 29 2023 11:24:47:000AM,THEFT OF AUTO PARTS,100 Block of N SWALL DR,NA,135,2023-03-27T23:50:00Z,2023-03-29T10:45:00Z,2023-03-29T11:24:47Z,2023,Mar,Mon,23,1.482488425925926
2022-88000269,9/12/2022 9:15:00 PM,9/12/2022 9:15:00 PM,Sep 12 2022 10:51:56:000PM,THEFT - GRAND (FROM VEHICLE),9400 Block of BRIGHTON WAY,NA,136,2022-09-12T21:15:00Z,2022-09-12T21:15:00Z,2022-09-12T22:51:56Z,2022,Sep,Mon,21,0.06731481481481481
2023-00007652,2/18/2023 10:20:00 AM,2/18/2023 10:40:00 AM,Feb 18 2023 10:38:18:000AM,VANDALISM,300 Block of S REXFORD DR,NA,137,2023-02-18T10:20:00Z,2023-02-18T10:40:00Z,2023-02-18T10:38:18Z,2023,Feb,Sat,10,0.012708333333333334
2023-00007624,2/18/2023 1:40:00 AM,2/18/2023 1:40:00 AM,Feb 18 2023  1:40:58:000AM,DUI ARREST,700 Block of HILLCREST RD,NA,138,2023-02-18T01:40:00Z,2023-02-18T01:40:00Z,2023-02-18T01:40:58Z,2023,Feb,Sat,1,6.712962962962962e-4
2023-88000075,2/1/2023 11:00:00 AM,2/1/2023 11:00:00 AM,Feb 13 2023  7:04:39:000PM,THEFT - GRAND,9100 Block of ALDEN DR,NA,139,2023-02-01T11:00:00Z,2023-02-01T11:00:00Z,2023-02-13T19:04:39Z,2023,Feb,Wed,11,12.3365625
2023-00007285,2/15/2023 6:00:00 PM,2/16/2023 10:00:00 AM,Feb 16 2023 10:37:06:000AM,THEFT OF AUTO PARTS,300 Block of S REXFORD DR,NA,140,2023-02-15T18:00:00Z,2023-02-16T10:00:00Z,2023-02-16T10:37:06Z,2023,Feb,Wed,18,0.6924305555555555
2023-00023966,6/5/2023 8:25:00 AM,6/5/2023 8:25:00 AM,Jun  5 2023  8:28:50:000AM,THEFT OF AUTO PARTS,300 Block of S REXFORD DR,NA,141,2023-06-05T08:25:00Z,2023-06-05T08:25:00Z,2023-06-05T08:28:50Z,2023,Jun,Mon,8,0.002662037037037037
2023-00007141,2/13/2023 1:21:00 AM,2/13/2023 1:31:00 AM,Feb 15 2023 12:36:50:000PM,THEFT FROM COMMERCIAL BUILDING,300 Block of N CAMDEN DR,NA,142,2023-02-13T01:21:00Z,2023-02-13T01:31:00Z,2023-02-15T12:36:50Z,2023,Feb,Mon,1,2.4693287037037037
2023-00006593,2/11/2023 7:00:00 PM,2/12/2023 12:26:00 PM,Feb 12 2023 12:26:58:000PM,THEFT OF AUTO PARTS,300 Block of S DOHENY DR,NA,143,2023-02-11T19:00:00Z,2023-02-12T12:26:00Z,2023-02-12T12:26:58Z,2023,Feb,Sat,19,0.7270601851851852
2023-88000069,1/23/2023 4:36:00 PM,1/23/2023 4:36:00 PM,Feb  9 2023 12:42:33:000PM,THEFT - PETTY,300 Block of N MAPLE DR,NA,144,2023-01-23T16:36:00Z,2023-01-23T16:36:00Z,2023-02-09T12:42:33Z,2023,Jan,Mon,16,16.837881944444444
2023-00005916,2/7/2023 6:00:00 PM,2/8/2023 2:55:00 AM,Feb  8 2023  2:55:54:000AM,THEFT OF AUTO PARTS,400 Block of S DOHENY DR,NA,145,2023-02-07T18:00:00Z,2023-02-08T02:55:00Z,2023-02-08T02:55:54Z,2023,Feb,Tue,18,0.3721527777777778
2023-00005740,2/6/2023 10:15:00 PM,2/7/2023 8:25:00 AM,Feb  7 2023  8:36:31:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N SWALL DR,NA,146,2023-02-06T22:15:00Z,2023-02-07T08:25:00Z,2023-02-07T08:36:31Z,2023,Feb,Mon,22,0.4316087962962963
2023-00005702,2/4/2023 4:43:00 AM,2/4/2023 4:48:00 AM,Feb  6 2023 11:19:38:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N SWALL DR,NA,147,2023-02-04T04:43:00Z,2023-02-04T04:48:00Z,2023-02-06T23:19:38Z,2023,Feb,Sat,4,2.7754398148148147
2023-88000057,1/26/2023 11:00:00 PM,1/29/2023 11:00:00 AM,Jan 29 2023  2:26:45:000PM,VANDALISM,300 Block of REEVES DR,NA,148,2023-01-26T23:00:00Z,2023-01-29T11:00:00Z,2023-01-29T14:26:45Z,2023,Jan,Thu,23,2.643576388888889
2023-88000046,1/24/2022 8:30:00 PM,1/24/2023 9:00:00 PM,Jan 25 2023 12:02:14:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of S ARNAZ DR,NA,149,2022-01-24T20:30:00Z,2023-01-24T21:00:00Z,2023-01-25T12:02:14Z,2022,Jan,Mon,20,365.64738425925924
2023-88000045,1/25/2023 3:12:00 PM,1/25/2023 4:53:00 PM,Jan 25 2023  8:37:07:000PM,THEFT - PETTY,100 Block of REEVES DR,NA,150,2023-01-25T15:12:00Z,2023-01-25T16:53:00Z,2023-01-25T20:37:07Z,2023,Jan,Wed,15,0.22577546296296297
2023-00061131,12/28/2023 6:48:00 PM,12/28/2023 6:51:00 PM,Dec 28 2023  6:52:38:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),1200 Block of LAGO VISTA DR,NA,151,2023-12-28T18:48:00Z,2023-12-28T18:51:00Z,2023-12-28T18:52:38Z,2023,Dec,Thu,18,0.0032175925925925926
2023-00001727,1/11/2023 3:30:00 PM,1/11/2023 11:30:00 PM,Jan 13 2023  9:11:56:000AM,VANDALISM,700 Block of N CAMDEN DR,NA,152,2023-01-11T15:30:00Z,2023-01-11T23:30:00Z,2023-01-13T09:11:56Z,2023,Jan,Wed,15,1.7374537037037037
2022-00055499,12/27/2022 7:00:00 AM,12/27/2022 7:00:00 AM,Dec 27 2022 10:23:27:000AM,THEFT - GRAND,100 Block of N CRESCENT DR,NA,153,2022-12-27T07:00:00Z,2022-12-27T07:00:00Z,2022-12-27T10:23:27Z,2022,Dec,Tue,7,0.14128472222222221
2022-00055097,12/23/2022 3:45:00 PM,12/23/2022 4:19:00 PM,Dec 23 2022  4:19:43:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N BEVERLY DR,NA,154,2022-12-23T15:45:00Z,2022-12-23T16:19:00Z,2022-12-23T16:19:43Z,2022,Dec,Fri,15,0.024108796296296295
2022-88000310,12/17/2022 5:50:00 AM,12/17/2022 7:00:00 PM,Dec 18 2022  1:58:01:000PM,VANDALISM,9300 Block of CIVIC CENTER DR,NA,155,2022-12-17T05:50:00Z,2022-12-17T19:00:00Z,2022-12-18T13:58:01Z,2022,Dec,Sat,5,1.338900462962963
2022-00052875,12/9/2022 2:06:00 AM,12/9/2022 2:46:00 AM,Dec  9 2022  2:06:31:000AM,ARSON,100 Block of N OAKHURST DR,NA,156,2022-12-09T02:06:00Z,2022-12-09T02:46:00Z,2022-12-09T02:06:31Z,2022,Dec,Fri,2,3.587962962962963e-4
2022-00052813,12/8/2022 3:20:00 PM,12/8/2022 3:30:00 PM,Dec  8 2022  3:30:17:000PM,ASSAULT - SIMPLE,400 Block of N CANON DR,NA,157,2022-12-08T15:20:00Z,2022-12-08T15:30:00Z,2022-12-08T15:30:17Z,2022,Dec,Thu,15,0.007141203703703703
2022-00052749,12/7/2022 8:00:00 PM,12/8/2022 9:45:00 AM,Dec  8 2022  9:50:50:000AM,THEFT - PETTY,100 Block of N CRESCENT DR,NA,158,2022-12-07T20:00:00Z,2022-12-08T09:45:00Z,2022-12-08T09:50:50Z,2022,Dec,Wed,20,0.5769675925925926
2022-00051811,12/1/2022 4:15:00 PM,12/1/2022 4:22:00 PM,Dec  1 2022  4:22:59:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S ROXBURY DR,NA,159,2022-12-01T16:15:00Z,2022-12-01T16:22:00Z,2022-12-01T16:22:59Z,2022,Dec,Thu,16,0.005543981481481481
2022-00051637,11/30/2022 3:30:00 PM,11/30/2022 6:30:00 PM,Nov 30 2022  6:38:09:000PM,THEFT - PETTY,400 Block of SHIRLEY PL,NA,160,2022-11-30T15:30:00Z,2022-11-30T18:30:00Z,2022-11-30T18:38:09Z,2022,Nov,Wed,15,0.13065972222222222
2022-00051588,11/30/2022 2:15:00 PM,11/30/2022 2:20:00 PM,Nov 30 2022  2:33:15:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of N CAMDEN DR,NA,161,2022-11-30T14:15:00Z,2022-11-30T14:20:00Z,2022-11-30T14:33:15Z,2022,Nov,Wed,14,0.012673611111111111
2023-00004864,2/1/2023 9:00:00 PM,2/2/2023 2:00:00 AM,Feb  2 2023  4:46:16:000AM,MOTOR VEHICLE THEFT,N SAN VICENTE BLVD / N HAMILTON DR,NA,162,2023-02-01T21:00:00Z,2023-02-02T02:00:00Z,2023-02-02T04:46:16Z,2023,Feb,Wed,21,0.3237962962962963
2022-00050957,11/26/2022 4:45:00 PM,11/26/2022 5:00:00 PM,Nov 26 2022  4:56:04:000PM,ASSAULT - SIMPLE,100 Block of REEVES DR,NA,163,2022-11-26T16:45:00Z,2022-11-26T17:00:00Z,2022-11-26T16:56:04Z,2022,Nov,Sat,16,0.0076851851851851855
2022-00050765,11/24/2022 6:00:00 PM,11/24/2022 7:40:00 PM,Nov 24 2022  8:00:56:000PM,VANDALISM,400 Block of N CAMDEN DR,NA,164,2022-11-24T18:00:00Z,2022-11-24T19:40:00Z,2022-11-24T20:00:56Z,2022,Nov,Thu,18,0.08398148148148148
2022-00049952,11/17/2022 5:00:00 PM,11/17/2022 6:15:00 PM,Nov 18 2022  3:35:52:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,165,2022-11-17T17:00:00Z,2022-11-17T18:15:00Z,2022-11-18T15:35:52Z,2022,Nov,Thu,17,0.9415740740740741
2022-00049889,11/18/2022 11:00:00 AM,11/18/2022 11:10:00 AM,Nov 18 2022 11:09:52:000AM,SHOPLIFT ROBBERY,300 Block of N BEVERLY DR,NA,166,2022-11-18T11:00:00Z,2022-11-18T11:10:00Z,2022-11-18T11:09:52Z,2022,Nov,Fri,11,0.006851851851851852
2022-00049283,6/1/2022 12:00:00 AM,11/14/2022 3:29:00 PM,Nov 14 2022  3:29:48:000PM,THEFT - GRAND,8300 Block of WILSHIRE BLVD,NA,167,2022-06-01T00:00:00Z,2022-11-14T15:29:00Z,2022-11-14T15:29:48Z,2022,Jun,Wed,0,166.64569444444444
2022-00048663,11/10/2022 2:00:00 PM,11/10/2022 2:57:00 PM,Nov 10 2022  2:01:50:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N BEVERLY DR,NA,168,2022-11-10T14:00:00Z,2022-11-10T14:57:00Z,2022-11-10T14:01:50Z,2022,Nov,Thu,14,0.0012731481481481483
2023-00032499,7/17/2023 4:40:00 PM,7/17/2023 9:30:00 PM,Jul 27 2023  3:46:52:000PM,THEFT - GRAND (FROM VEHICLE),400 Block of N BEVERLY DR,NA,169,2023-07-17T16:40:00Z,2023-07-17T21:30:00Z,2023-07-27T15:46:52Z,2023,Jul,Mon,16,9.963101851851851
2022-00047701,11/3/2022 4:45:00 PM,11/3/2022 4:50:00 PM,Nov  3 2022  4:48:02:000PM,ASSAULT - SIMPLE,9000 Block of BURTON WAY,NA,170,2022-11-03T16:45:00Z,2022-11-03T16:50:00Z,2022-11-03T16:48:02Z,2022,Nov,Thu,16,0.0021064814814814813
2022-00046862,10/3/2022 12:00:00 PM,10/3/2022 12:00:00 PM,Oct 29 2022 11:07:06:000AM,VANDALISM,300 Block of S RODEO DR,NA,171,2022-10-03T12:00:00Z,2022-10-03T12:00:00Z,2022-10-29T11:07:06Z,2022,Oct,Mon,12,25.96326388888889
2022-00046802,10/28/2022 5:00:00 PM,10/28/2022 6:00:00 PM,Oct 28 2022  8:55:27:000PM,THEFT - PETTY,300 Block of SPALDING DR,NA,172,2022-10-28T17:00:00Z,2022-10-28T18:00:00Z,2022-10-28T20:55:27Z,2022,Oct,Fri,17,0.16350694444444444
2022-88000242,10/13/2022 5:55:00 PM,10/13/2022 5:56:00 PM,Oct 14 2022  9:36:29:000AM,THEFT - GRAND,200 Block of N CANON DR,NA,173,2022-10-13T17:55:00Z,2022-10-13T17:56:00Z,2022-10-14T09:36:29Z,2022,Oct,Thu,17,0.6538078703703704
2022-88000221,9/25/2022 12:20:00 PM,9/25/2022 12:20:00 PM,Sep 25 2022 12:30:14:000PM,THEFT - GRAND (FROM VEHICLE),1300 Block of SCHUYLER RD,NA,174,2022-09-25T12:20:00Z,2022-09-25T12:20:00Z,2022-09-25T12:30:14Z,2022,Sep,Sun,12,0.007106481481481482
