"LURN_SAK","INCIDENT_DATE","INCIDENT_REPORTED_DATE","CATEGORY","STAT","STAT_DESC","ADDRESS","STREET","CITY","ZIP","INCIDENT_ID","REPORTING_DISTRICT","SEQ","GANG_RELATED","UNIT_ID","UNIT_NAME","LONGITUDE","LATITUDE","PART_CATEGORY"
20999772,"01/09/2026 09:25:30 PM","01/09/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","ARROW HWY AND WALNUT AVE, SAN DIMAS, CA  91773","ARROW HWY AND WALNUT AVE","SAN DIMAS","91773","926-00121-0815","0815","00121","NO","CA0190008","SAN DIMAS",-117.802,34.103,2
21008058,"01/06/2026 08:27:00 PM","01/21/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","37200 47TH ST E, PALMDALE, CA  93552","37200 47TH ST E","PALMDALE","93552","926-00944-2607","2607","00944","NO","CA01900W9","PALMDALE",-118.045,34.558,2
21006608,"01/19/2026 10:50:00 AM","01/19/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors",,,,,"926-00874-1124","1124","00874","NO","CA0190024","LANCASTER",,,2
21005375,"01/17/2026 12:30:00 PM","01/17/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","16200 PARAMOUNT BLVD, PARAMOUNT, CA","16200 PARAMOUNT BLVD","PARAMOUNT",,"926-00961-1368","1368","00961","NO","CA0190013","LAKEWOOD",-118.16,33.887,1
20995869,"01/05/2026 01:45:00 AM","01/05/2026","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","2700 DELTA AVE, ROSEMEAD, CA  91770","2700 DELTA AVE","ROSEMEAD","91770","926-00084-0533","0533","00084","NO","CA0190005","TEMPLE",-118.086,34.061,1
21005575,"01/17/2026 05:30:00 PM","01/17/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","7200 EXETER ST, PARAMOUNT, CA  90723","7200 EXETER ST","PARAMOUNT","90723","026-00974-1364","1364","00974","NO","CA0190013","LAKEWOOD",-118.169,33.899,2
20999352,"01/09/2026 12:09:47 PM","01/09/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","2100 N SANTA FE AVE, COMPTON, CA","2100 N SANTA FE AVE","COMPTON",,"026-00312-2823","2823","00312","NO","CA0190042","COMPTON",-118.216,33.912,2
20995569,"01/04/2026 03:15:00 PM","01/04/2026","WEAPON LAWS","151","WEAPON LAWS: Felony","7300 RICHFIELD ST, PARAMOUNT, CA  90723","7300 RICHFIELD ST","PARAMOUNT","90723","026-00157-1364","1364","00157","NO","CA0190013","LAKEWOOD",-118.171,33.901,2
21003269,"01/14/2026 06:50:00 PM","01/14/2026","OFFENSES AGAINST FAMILY","175","OFFENSES AGAINST FAMILY: Domestic Violence (Other than Phys Assault)","8400 CENTURY BLVD, PARAMOUNT, CA  90723","8400 CENTURY BLVD","PARAMOUNT","90723","026-00780-1365","1365","00780","NO","CA0190013","LAKEWOOD",-118.152,33.906,2
21000636,"01/10/2026 10:25:00 PM","01/11/2026","WEAPON LAWS","153","WEAPON LAWS: Shooting, Unlawful","16600 ORIZABA AVE, PARAMOUNT, CA  90723","16600 ORIZABA AVE","PARAMOUNT","90723","926-00562-1368","1368","00562","NO","CA0190013","LAKEWOOD",-118.157,33.882,2
21005546,"01/17/2026 05:01:00 PM","01/17/2026","AGGRAVATED ASSAULT","053","ASSAULT, AGGRAVATED: ADW - OTHER DANGEROUS WEAPON","12900 S WILLOBROOK AVE, LOS ANGELES, CA","12900 S WILLOBROOK AVE","LOS ANGELES",,"026-00825-2136","2136","00825","NO","CA01900V3","CENTURY",-118.231,33.915,1
21008496,"01/21/2026 12:00:00 PM","01/21/2026","BURGLARY","067","BURGLARY, RESIDENCE: Unknown, Entry By Force","13800 VESTA AVE, LOS ANGELES, CA","13800 VESTA AVE","LOS ANGELES",,"926-01058-2137","2137","01058","NO","CA01900V3","CENTURY",-118.228,33.908,1
21006892,"01/19/2026 06:01:01 PM","01/19/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","WILLIAMS AVE AND COMPTON BLVD, COMPTON, CA  90220","WILLIAMS AVE AND COMPTON BLVD","COMPTON","90220","926-00729-2852","2852","00729","NO","CA0190042","COMPTON",-118.19,33.896,2
21007805,"01/20/2026 06:25:00 PM","01/20/2026","NARCOTICS","184","Felony Possession of a Controlled Substance (excluding Marijuana)","12600 KALNOR AVE, NORWALK, CA  90650","12600 KALNOR AVE","NORWALK","90650","926-00729-0454","0454","00729","NO","CA0190004","NORWALK",-118.074,33.915,2
21007734,"01/20/2026 04:45:00 PM","01/20/2026","LARCENY THEFT","083","GRAND THEFT: Shoplifting (From Dept Store, Mkt Gas Sta)","300 W AVENUE P, PALMDALE, CA  93551","300 W AVENUE P","PALMDALE","93551","926-00930-2619","2619","00930","NO","CA01900W9","PALMDALE",-118.135,34.598,1
21011693,"01/24/2026 06:30:00 PM","01/26/2026","BURGLARY","077","BURGLARY, OTHER STRUCTURE: Unknown, Entry By Force","6400 BANDINI BLVD, COMMERCE, CA  90040","6400 BANDINI BLVD","COMMERCE","90040","926-01050-0246","0246","01050","NO","CA0190002","EAST LOS ANGELES",-118.145,33.988,1
21010846,"01/24/2026 06:42:00 PM","01/24/2026","LARCENY THEFT","083","GRAND THEFT: Shoplifting (From Dept Store, Mkt Gas Sta)","1900 TOWN CENTER DR, ROSEMEAD, CA  91770","1900 TOWN CENTER DR","ROSEMEAD","91770","926-00777-0535","0535","00777","NO","CA0190005","TEMPLE",,,1
21009037,"01/19/2026 01:00:00 PM","01/22/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","2000 E CARSON ST, CARSON, CA  90745","2000 E CARSON ST","CARSON","90745","926-00762-1621","1621","00762","NO","CA0190016","CARSON",-118.237,33.831,2
21011384,"01/25/2026 08:18:00 PM","01/25/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","17200 GERRITT AVE, CERRITOS, CA  90703","17200 GERRITT AVE","CERRITOS","90703","926-00340-2316","2316","00340","NO","CA01900R7","CERRITOS",-118.039,33.874,2
20997725,"01/07/2026 11:00:00 AM","01/07/2026","GRAND THEFT AUTO","097","GRAND THEFT VEHICLE (GTA): Other Veh (Snowmobile, Golf Cart, Etc)","7500 GARVEY AVE, ROSEMEAD, CA  91770","7500 GARVEY AVE","ROSEMEAD","91770","926-00164-0532","0532","00164","NO","CA0190005","TEMPLE",-118.104,34.063,1
21011309,"01/25/2026 02:50:00 PM","01/25/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","13800 CARNBY ST, CERRITOS, CA  90703","13800 CARNBY ST","CERRITOS","90703","926-00339-2318","2318","00339","NO","CA01900R7","CERRITOS",-118.035,33.867,2
20994993,"01/03/2026 03:10:00 PM","01/03/2026","AGGRAVATED ASSAULT","054","ASSAULT, AGGRAVATED: ADW - HANDS, FEET, FIST, ETC.",,,,,"026-00024-5100","5100","00024","NO","CA0190058","MEN'S CENTRAL JAIL",,,1
20997990,"01/07/2026 02:55:00 PM","01/07/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.",,,,,"926-00052-5100","5100","00052","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
21003782,"01/15/2026 11:20:00 AM","01/15/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.",,,,,"926-00127-5100","5100","00127","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
21011184,"01/25/2026 05:00:00 AM","01/25/2026","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","4900 WHITTIER BLVD, LOS ANGELES, CA  90022","4900 WHITTIER BLVD","LOS ANGELES","90022","926-01017-0294","0294","01017","NO","CA0190002","EAST LOS ANGELES",-118.161,34.021,1
21011429,"01/25/2026 08:10:50 PM","01/25/2026","LARCENY THEFT","083","GRAND THEFT: Shoplifting (From Dept Store, Mkt Gas Sta)","12900 PARK DR, CERRITOS, CA  90703","12900 PARK DR","CERRITOS","90703","926-00342-2316","2316","00342","NO","CA01900R7","CERRITOS",,,1
20999643,"01/09/2026 05:30:00 PM","01/09/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.",,,,,"926-00069-5100","5100","00069","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
21004129,"01/15/2026 07:33:53 PM","01/15/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","124TH ST AND ALAMEDA ST, LOS ANGELES, CA","124TH ST AND ALAMEDA ST","LOS ANGELES",,"926-00734-2116","2116","00734","NO","CA01900V3","CENTURY",-118.224,33.919,2
21004604,"01/04/2026 03:33:30 PM","01/16/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","1300 W 107TH ST, LOS ANGELES, CA  90044","1300 W 107TH ST","LOS ANGELES","90044","926-00432-0375","0375","00432","NO","CA0190003","SOUTH LOS ANGELES",-118.298,33.938,1
21003371,"01/13/2026 11:30:00 PM","01/14/2026","AGGRAVATED ASSAULT","050","ASSAULT, AGGRAVATED: DOMESTIC VIOLENCE","43300 30TH ST W, LANCASTER, CA  93536","43300 30TH ST W","LANCASTER","93536","026-00662-1192","1192","00662","NO","CA0190024","LANCASTER",-118.183,34.67,1
21006314,"01/18/2026 10:34:00 PM","01/18/2026","NARCOTICS","184","Felony Possession of a Controlled Substance (excluding Marijuana)","1700 PACIFIC COAST HWY, LOMITA, CA","1700 PACIFIC COAST HWY","LOMITA",,"926-00199-1714","1714","00199","NO","CA0190017","LOMITA",-118.309,33.789,2
21005472,"01/17/2026 04:01:00 PM","01/17/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","103RD ST E AND AVENUE S-10, LITTLEROCK, CA  93543","103RD ST E AND AVENUE S-10","LITTLEROCK","93543","926-00789-2663","2663","00789","NO","CA01900W9","PALMDALE",-117.944,34.548,2
21004388,"01/16/2026 05:35:00 AM","01/16/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","400 BAUCHET ST, LOS ANGELES, CA  90012","400 BAUCHET ST","LOS ANGELES","90012","926-00088-5800","5800","00088","NO","CA01900U2","TTCF",-118.231,34.059,2
21007541,"07/27/2025 11:59:30 PM","01/20/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","20200 BUISINESS PKWY, INDUSTRY, CA  91748","20200 BUISINESS PKWY","INDUSTRY","91748","926-00694-1419","1419","00694","NO","CA0190014","INDUSTRY",-117.861,34.004,1
21007273,"01/20/2026 08:20:00 AM","01/20/2026","AGGRAVATED ASSAULT","054","ASSAULT, AGGRAVATED: ADW - HANDS, FEET, FIST, ETC.",,,,,"026-00195-5100","5100","00195","NO","CA0190058","MEN'S CENTRAL JAIL",,,1
21007957,"01/20/2026 11:40:00 PM","01/20/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","1100 FAIRFAX AVE, WEST HOLLYWOOD, CA  90069","1100 FAIRFAX AVE","WEST HOLLYWOOD","90069","926-00419-0975","0975","00419","NO","CA0190009","WEST HOLLYWOOD",-118.361,34.091,2
20996617,"01/06/2026 12:40:00 AM","01/06/2026","AGGRAVATED ASSAULT","050","ASSAULT, AGGRAVATED: DOMESTIC VIOLENCE","1000 E AVENUE R, PALMDALE, CA  93550","1000 E AVENUE R","PALMDALE","93550","026-00193-2610","2610","00193","NO","CA01900W9","PALMDALE",-118.11,34.571,1
20991850,"12/29/2025 01:40:30 PM","12/29/2025","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","24400 MAGIC MOUNTAIN PKWY, VALENCIA, CA","24400 MAGIC MOUNTAIN PKWY","VALENCIA",,"925-16920-0644","0644","16920","NO","CA0190006","SANTA CLARITA VALLEY",-118.561,34.421,1
20996740,"01/06/2026 02:52:30 AM","01/06/2026","LARCENY THEFT","342","VEHICLE BURGLARY: Truck/Cargo Van Burglary","16300 FAIRGROVE AVE, VALINDA, CA  91744","16300 FAIRGROVE AVE","VALINDA","91744","926-00174-1440","1440","00174","NO","CA0190014","INDUSTRY",-117.929,34.04,1
20995455,"01/04/2026 01:15:00 PM","01/04/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","RUSH ST AND SASTRE AVE, S EL MONTE, CA  91733","RUSH ST AND SASTRE AVE","S EL MONTE","91733","926-00058-0561","0561","00058","NO","CA0190005","TEMPLE",-118.054,34.051,2
20992750,"11/25/2025 12:00:00 PM","12/30/2025","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","21000 S MARTIN ST, CARSON, CA  90745","21000 S MARTIN ST","CARSON","90745","925-12887-1620","1620","12887","NO","CA0190016","CARSON",-118.243,33.838,2
20995511,"01/04/2026 03:52:30 AM","01/04/2026","VANDALISM","261","VANDALISM MISD","2000 GOODALL AVE, DUARTE, CA  91010","2000 GOODALL AVE","DUARTE","91010","926-00060-0583","0583","00060","NO","CA0190005","TEMPLE",-117.992,34.127,2
20992756,"12/30/2025 05:33:00 PM","12/30/2025","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","20700 S AVALON BLVD, CARSON, CA  90746","20700 S AVALON BLVD","CARSON","90746","925-12888-1619","1619","12888","NO","CA0190016","CARSON",-118.262,33.844,1
20996725,"01/06/2026 07:13:00 AM","01/06/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","S 12TH ST, NEWHALL, CA","S 12TH ST","NEWHALL",,"926-00020-6163","6163","00020","NO","CA01900V6","METROLINK BUREAU",,,2
21007939,"01/20/2026 10:06:00 PM","01/20/2026","BURGLARY","071","BURGLARY, OTHER STRUCTURE: Night, Entry By Force","13900 VALLEY BLVD, INDUSTRY, CA  91746","13900 VALLEY BLVD","INDUSTRY","91746","926-00713-1462","1462","00713","NO","CA0190014","INDUSTRY",-117.986,34.042,1
21007518,"01/20/2026 01:33:00 PM","01/20/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","CHEVY CHASE DR AND FOOTHILL BLVD, LA CANADA FLINTRIDGE, CA  91011","CHEVY CHASE DR AND FOOTHILL BLVD","LA CANADA FLINTRIDGE","91011","926-00112-1264","1264","00112","NO","CA0190012","CRESCENTA VALLEY",-118.2,34.204,2
21004933,"01/16/2026 07:45:00 PM","01/16/2026","AGGRAVATED ASSAULT","051","ASSAULT, AGGRAVATED: ADW - GUN","OLYMPIC BLVD AND CANAL WAY, PICO RIVERA, CA  90660","OLYMPIC BLVD AND CANAL WAY","PICO RIVERA","90660","026-00277-1511","1511","00277","NO","CA0190015","PICO RIVERA",-118.074,34.004,1
21005962,"01/15/2026 05:14:00 PM","01/18/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","8600 WASHINGTON BLVD, PICO RIVERA, CA  90660","8600 WASHINGTON BLVD","PICO RIVERA","90660","926-00323-1520","1520","00323","NO","CA0190015","PICO RIVERA",-118.102,33.984,1
21004353,"01/16/2026 03:36:00 AM","01/16/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","SERAPIS AVE AND BERMUDEZ ST, PICO RIVERA, CA  90660","SERAPIS AVE AND BERMUDEZ ST","PICO RIVERA","90660","926-00263-1517","1517","00263","NO","CA0190015","PICO RIVERA",-118.1,33.97,2
21007185,"01/04/2026 08:26:30 PM","01/20/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","21100 VALLEYVIEW DR, WALNUT, CA  91789","21100 VALLEYVIEW DR","WALNUT","91789","926-00470-2915","2915","00470","NO","CA0190020","WALNUT",-117.843,34.019,1
21004972,"01/16/2026 08:55:00 PM","01/16/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","27300 PALO VERDE PL, SANTA CLARITA, CA  91351","27300 PALO VERDE PL","SANTA CLARITA","91351","026-00679-0633","0633","00679","NO","CA0190006","SANTA CLARITA VALLEY",-118.453,34.41,2
21007478,"01/09/2026 07:28:30 AM","01/20/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","9800 E AVENUE S10, LITTLEROCK, CA  93543","9800 E AVENUE S10","LITTLEROCK","93543","926-00909-2663","2663","00909","NO","CA01900W9","PALMDALE",-117.953,34.548,2
21007062,"01/19/2026 09:00:00 PM","01/19/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","5800 FULTON ST, VALLEY GLEN, CA  91401","5800 FULTON ST","VALLEY GLEN","91401","926-00041-8745","8745","00041","NO","CA01900R5","COMMUNITY COLLEGE BUREAU",-118.422,34.175,2
21009099,"01/22/2026 11:55:00 AM","01/22/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","8800 WHITTIER BLVD, PICO RIVERA, CA  90660","8800 WHITTIER BLVD","PICO RIVERA","90660","926-00401-1513","1513","00401","NO","CA0190015","PICO RIVERA",-118.086,34,1
21002159,"01/10/2026 12:42:00 AM","01/13/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","5900 DEL AMO BLVD, LAKEWOOD, CA  90712","5900 DEL AMO BLVD","LAKEWOOD","90712","926-00677-1326","1326","00677","NO","CA0190013","LAKEWOOD",-118.115,33.847,1
21002160,"01/10/2026 10:21:00 PM","01/13/2026","LARCENY THEFT","083","GRAND THEFT: Shoplifting (From Dept Store, Mkt Gas Sta)","5900 DEL AMO BLVD, LAKEWOOD, CA  90712","5900 DEL AMO BLVD","LAKEWOOD","90712","926-00678-1326","1326","00678","NO","CA0190013","LAKEWOOD",-118.115,33.847,1
21002412,"12/23/2025 12:00:00 AM","01/13/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","5200 LORELEI AVE, LAKEWOOD, CA  90712","5200 LORELEI AVE","LAKEWOOD","90712","926-00701-1321","1321","00701","NO","CA0190013","LAKEWOOD",-118.129,33.852,2
21000362,"01/10/2026 11:32:00 PM","01/10/2026","NARCOTICS","184","Felony Possession of a Controlled Substance (excluding Marijuana)","101ST ST AND LA CIENEGA BLVD, INGLEWOOD, CA  90302","101ST ST AND LA CIENEGA BLVD","INGLEWOOD","90302","926-00283-0380","0380","00283","NO","CA0190003","SOUTH LOS ANGELES",-118.37,33.944,2
21005829,"01/18/2026 06:41:00 AM","01/18/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","MISSION BLVD AND RESERVOIR ST, POMONA, CA","MISSION BLVD AND RESERVOIR ST","POMONA",,"926-00047-6123","6123","00047","NO","CA01900V6","METROLINK BUREAU",-117.732,34.055,2
21002580,"01/13/2026 10:01:00 PM","01/13/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","6000 GREENWOOD AVE, COMMERCE, CA  90040","6000 GREENWOOD AVE","COMMERCE","90040","026-00546-0247","0247","00546","NO","CA0190002","EAST LOS ANGELES",-118.13,33.974,2
21005793,"01/18/2026 02:27:00 AM","01/18/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","6100 TELEGRAPH RD, COMMERCE, CA","6100 TELEGRAPH RD","COMMERCE",,"926-00713-0245","0245","00713","NO","CA0190002","EAST LOS ANGELES",-118.145,33.998,2
21000230,"01/10/2026 03:00:00 PM","01/10/2026","SEX OFFENSES MISDEMEANORS","139","SEX MISDEMEANORS: All Other Sex Misdemeanors","4000 WHITTIER BLVD, LOS ANGELES, CA  90023","4000 WHITTIER BLVD","LOS ANGELES","90023","026-00399-0278","0278","00399","NO","CA0190002","EAST LOS ANGELES",-118.184,34.023,2
21003458,"01/15/2026 12:33:00 AM","01/15/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","4500 59TH PL, MAYWOOD, CA  90270","4500 59TH PL","MAYWOOD","90270","026-00591-0251","0251","00591","NO","CA0190002","EAST LOS ANGELES",-118.184,33.985,2
20994064,"01/02/2026 07:15:00 AM","01/02/2026","AGGRAVATED ASSAULT","054","ASSAULT, AGGRAVATED: ADW - HANDS, FEET, FIST, ETC.","5000 FAIR ST, COMMERCE, CA  90040","5000 FAIR ST","COMMERCE","90040","026-00035-0243","0243","00035","NO","CA0190002","EAST LOS ANGELES",-118.164,34.008,1
21007199,"01/20/2026 07:00:00 AM","01/20/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","INDIANA AVE AND TYLER ST, RIVERSIDE, CA","INDIANA AVE AND TYLER ST","RIVERSIDE",,"926-00055-6275","6275","00055","NO","CA01900V6","METROLINK BUREAU",,,2
20991767,"12/29/2025 01:10:00 PM","12/29/2025","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","15100 FAULKNER AVE, PARAMOUNT, CA  90723","15100 FAULKNER AVE","PARAMOUNT","90723","925-22066-1363","1363","22066","NO","CA0190013","LAKEWOOD",-118.18,33.894,1
20992646,"12/16/2025 05:00:00 AM","12/30/2025","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","7900 PARAMOUNT BLVD, PARAMOUNT, CA  90723","7900 PARAMOUNT BLVD","PARAMOUNT","90723","025-22154-1364","1364","22154","NO","CA0190013","LAKEWOOD",,,1
21001104,"01/12/2026 08:30:00 AM","01/12/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","13100 VALLEY BLVD, INDUSTRY, CA  91744","13100 VALLEY BLVD","INDUSTRY","91744","926-00391-1412","1412","00391","NO","CA0190014","INDUSTRY",-117.999,34.051,2
21000837,"01/11/2026 12:00:00 AM","01/11/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","8000 DOROTHY ST, ROSEMEAD, CA  91770","8000 DOROTHY ST","ROSEMEAD","91770","926-00309-0532","0532","00309","NO","CA0190005","TEMPLE",-118.093,34.067,2
20993458,"12/31/2025 04:52:30 PM","12/31/2025","GRAND THEFT AUTO","092","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van, Attempt","20700 IBEX AVE, LAKEWOOD, CA  90715","20700 IBEX AVE","LAKEWOOD","90715","925-22218-1327","1327","22218","NO","CA0190013","LAKEWOOD",-118.072,33.841,1
21000858,"01/11/2026 03:30:00 PM","01/11/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","5700 ROSEMEAD BLVD, TEMPLE CITY, CA  91780","5700 ROSEMEAD BLVD","TEMPLE CITY","91780","926-00310-0521","0521","00310","NO","CA0190005","TEMPLE",-118.073,34.104,1
20991450,"12/29/2025 12:40:00 AM","12/29/2025","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","21900 CLARKDALE AVE, HAWAIIAN GARDENS, CA  90716","21900 CLARKDALE AVE","HAWAIIAN GARDENS","90716","025-22036-1351","1351","22036","NO","CA0190013","LAKEWOOD",-118.08,33.828,2
20994867,"01/03/2026 11:30:00 AM","01/03/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","3400 SOUTH ST, LAKEWOOD, CA  90712","3400 SOUTH ST","LAKEWOOD","90712","926-00106-1320","1320","00106","NO","CA0190013","LAKEWOOD",-118.152,33.858,1
20994929,"01/03/2026 01:15:00 PM","01/03/2026","WEAPON LAWS","152","WEAPON LAWS: Misdemeanor","ARTESIA BLVD AND DOWNEY AVE, BELLFLOWER, CA","ARTESIA BLVD AND DOWNEY AVE","BELLFLOWER",,"926-00112-1335","1335","00112","NO","CA0190013","LAKEWOOD",-118.151,33.874,2
20999268,"01/09/2026 04:25:00 AM","01/09/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","18900 VILLA CLARA ST, ROWLAND HEIGHTS, CA  91748","18900 VILLA CLARA ST","ROWLAND HEIGHTS","91748","926-00196-2932","2932","00196","NO","CA0190020","WALNUT",-117.888,33.978,1
20995833,"01/05/2026 04:19:00 AM","01/05/2026","NARCOTICS","184","Felony Possession of a Controlled Substance (excluding Marijuana)","ALONDRA BLVD AND BELLFLOWER BLVD, BELLFLOWER, CA  90706","ALONDRA BLVD AND BELLFLOWER BLVD","BELLFLOWER","90706","926-00178-1332","1332","00178","NO","CA0190013","LAKEWOOD",-118.125,33.889,2
20995143,"01/03/2026 08:22:00 PM","01/03/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","LAKEWOOD BLVD AND WALNUT ST, BELLFLOWER, CA  90706","LAKEWOOD BLVD AND WALNUT ST","BELLFLOWER","90706","926-00131-1335","1335","00131","NO","CA0190013","LAKEWOOD",-118.142,33.88,2
21006382,"01/17/2026 11:20:00 AM","01/19/2026","VANDALISM","261","VANDALISM MISD","19600 ELLIS HENRY AVE, SANTA CLARITA, CA  91321","19600 ELLIS HENRY AVE","SANTA CLARITA","91321","926-00773-0617","0617","00773","NO","CA0190006","SANTA CLARITA VALLEY",-118.478,34.397,2
20995066,"08/31/2025 04:45:00 PM","01/03/2026","BURGLARY","077","BURGLARY, OTHER STRUCTURE: Unknown, Entry By Force","42100 CHALLENGER WAY, LANCASTER, CA  93535","42100 CHALLENGER WAY","LANCASTER","93535","926-00115-1134","1134","00115","NO","CA0190024","LANCASTER",-118.112,34.648,1
