Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,20:00,Minnesota Utd,NA,NA,St. Louis,NA,NA,NA,Allianz Field,,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/99ea75a6/St-Louis-City-vs-Minnesota-United-History
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,20:00,Dynamo FC,NA,NA,LA Galaxy,NA,NA,NA,Shell Energy Stadium,,,https://fbref.com/en/stathead/matchup/teams/d8b46897/0d885416/LA-Galaxy-vs-Houston-Dynamo-History
Major League Soccer,M,USA,2024,NA,37,Sat,2024-10-19,20:00,Austin,NA,NA,Rapids,NA,NA,NA,Q2 Stadium,,,https://fbref.com/en/stathead/matchup/teams/b918956d/415b4465/Austin-FC-vs-Colorado-Rapids-History
Major League Soccer,M,USA,2024,NA,4,Sat,2024-03-16,12:30,Seattle,1,1.1,Rapids,1,2.3,30036,Lumen Field,Trevor Wiseman,,https://fbref.com/en/matches/9cdfdcac/Seattle-Sounders-FC-Colorado-Rapids-March-16-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,4,Sat,2024-03-16,13:00,Fire,4,2.2,CF Montréal,3,3,14874,Soldier Field,DeShun Beard,,https://fbref.com/en/matches/ebdee699/Chicago-Fire-CF-Montreal-March-16-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,4,Sat,2024-03-16,14:00,D.C. United,1,1.4,Inter Miami,3,2.3,19365,Audi Field,Lorenzo Hernandez,,https://fbref.com/en/matches/1bc74dac/DC-United-Inter-Miami-March-16-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,4,Sat,2024-03-16,19:30,NYCFC,2,1.4,Toronto FC,1,1.3,18623,Yankee Stadium,Muhammad Hassan,,https://fbref.com/en/matches/44aa0fbf/New-York-City-FC-Toronto-FC-March-16-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,4,Sat,2024-03-16,19:30,Crew,3,2,NY Red Bulls,0,0.3,20314,Lower.com Field,Andrew Musashe,,https://fbref.com/en/matches/a953c4ca/Columbus-Crew-New-York-Red-Bulls-March-16-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,4,Sat,2024-03-16,19:30,Dynamo FC,1,1.1,Portland Timbers,0,1.5,16003,Shell Energy Stadium,Erick Lezama,,https://fbref.com/en/matches/21fafab2/Houston-Dynamo-Portland-Timbers-March-16-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,4,Sat,2024-03-16,19:30,FC Dallas,1,1,Vancouver W'caps,3,1.2,19096,Toyota Stadium,Jonathan Weiner,,https://fbref.com/en/matches/288fcaab/FC-Dallas-Vancouver-Whitecaps-FC-March-16-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,4,Sat,2024-03-16,19:30,Minnesota Utd,2,0.8,LAFC,0,1.6,19315,Allianz Field,Kyle Johnston,,https://fbref.com/en/matches/55a8dc23/Minnesota-United-Los-Angeles-FC-March-16-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,4,Sat,2024-03-16,19:30,Sporting KC,2,1,SJ Earthquakes,1,1.3,18219,Children's Mercy Park,Amin Hadzic,,https://fbref.com/en/matches/a6734d95/Sporting-Kansas-City-San-Jose-Earthquakes-March-16-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,4,Sat,2024-03-16,19:30,LA Galaxy,3,2.5,St. Louis,3,2.1,25174,Dignity Health Sports Park,Atahan Yaya,,https://fbref.com/en/matches/ca9b30e2/LA-Galaxy-St-Louis-City-March-16-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,4,Sat,2024-03-16,19:30,Nashville,2,1.1,Charlotte,1,1.3,28008,Geodis Park,Esteban Rosano,,https://fbref.com/en/matches/ce241944/Nashville-SC-Charlotte-FC-March-16-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,4,Sat,2024-03-16,19:30,Austin,2,1.2,Philadelphia,2,2.4,20738,Q2 Stadium,Wesley Costa,,https://fbref.com/en/matches/e0d5cb27/Austin-FC-Philadelphia-Union-March-16-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,4,Sun,2024-03-17,14:00,NE Revolution,1,1.2,FC Cincinnati,2,1,14557,Gillette Stadium,Richonne Clark,,https://fbref.com/en/matches/8a1b90c6/New-England-Revolution-FC-Cincinnati-March-17-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,4,Sun,2024-03-17,19:00,Atlanta Utd,2,0.8,Orlando City,0,0.5,42631,Mercedes-Benz Stadium,Cristian Campo Hernández,,https://fbref.com/en/matches/7bb29cba/Atlanta-United-Orlando-City-March-17-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,5,Sat,2024-03-23,14:00,NY Red Bulls,4,1.2,Inter Miami,0,0.3,25219,Red Bull Arena,Rafael Martinez,,https://fbref.com/en/matches/7e276e42/New-York-Red-Bulls-Inter-Miami-March-23-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,5,Sat,2024-03-23,14:00,NE Revolution,1,1.5,Fire,1,0.9,15269,Gillette Stadium,Kyle Johnston,,https://fbref.com/en/matches/923922fd/New-England-Revolution-Chicago-Fire-March-23-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,5,Sat,2024-03-23,16:30,Vancouver W'caps,1,0.6,RSL,2,0.9,22178,BC Place Stadium,Chris Grabas,,https://fbref.com/en/matches/beeb3325/Vancouver-Whitecaps-FC-Real-Salt-Lake-March-23-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,5,Sat,2024-03-23,19:30,Charlotte,2,1.7,Crew,0,0.9,30104,Bank of America Stadium,Christopher Calderón,,https://fbref.com/en/matches/5f01a1f7/Charlotte-FC-Columbus-Crew-March-23-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,5,Sat,2024-03-23,19:30,Orlando City,2,1.9,Austin,0,0.2,20985,Inter&Co Stadium,Esteban Rosano,,https://fbref.com/en/matches/909fab57/Orlando-City-Austin-FC-March-23-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,5,Sat,2024-03-23,19:30,Toronto FC,2,2.4,Atlanta Utd,0,0.4,25768,BMO Field,Scott Bowman,,https://fbref.com/en/matches/ab42cb3e/Toronto-FC-Atlanta-United-March-23-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,5,Sat,2024-03-23,19:30,FC Cincinnati,1,1.5,NYCFC,0,0.5,24282,TQL Stadium,Rafael Bonilla,,https://fbref.com/en/matches/f92c125a/FC-Cincinnati-New-York-City-FC-March-23-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,5,Sat,2024-03-23,19:30,Portland Timbers,1,1.8,Philadelphia,3,1.9,23046,Providence Park,Cristian Campo Hernández,,https://fbref.com/en/matches/2d05cf5f/Portland-Timbers-Philadelphia-Union-March-23-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,5,Sat,2024-03-23,19:30,Sporting KC,2,2.5,LA Galaxy,3,1.9,18102,Children's Mercy Park,Aleksandar Zhelyazkov,,https://fbref.com/en/matches/69df8cd0/Sporting-Kansas-City-LA-Galaxy-March-23-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,5,Sat,2024-03-23,19:30,Rapids,0,0.7,Dynamo FC,1,0.8,13432,Dick's Sporting Goods Park,Mario Maric,,https://fbref.com/en/matches/7402934b/Colorado-Rapids-Houston-Dynamo-March-23-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,5,Sat,2024-03-23,19:30,St. Louis,2,2,D.C. United,2,1.9,22423,Citypark,Amin Hadzic,,https://fbref.com/en/matches/9b3a4ec5/St-Louis-City-DC-United-March-23-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,5,Sat,2024-03-23,19:30,SJ Earthquakes,3,2.2,Seattle,2,1.4,16109,PayPal Park,Gabriele Ciampi,,https://fbref.com/en/matches/ea230f1a/San-Jose-Earthquakes-Seattle-Sounders-FC-March-23-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,5,Sat,2024-03-23,19:30,LAFC,5,4.8,Nashville,0,0.5,22000,BMO Stadium,Erick Lezama,,https://fbref.com/en/matches/fb236b9c/Los-Angeles-FC-Nashville-SC-March-23-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sat,2024-03-30,14:00,Rapids,3,1.6,LAFC,2,1.1,14386,Dick's Sporting Goods Park,Armando Villarreal,,https://fbref.com/en/matches/151503a3/Colorado-Rapids-Los-Angeles-FC-March-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sat,2024-03-30,14:00,Philadelphia,2,2.1,Minnesota Utd,0,0.6,19047,Subaru Park,Serhii Boiko,,https://fbref.com/en/matches/2ff313cf/Philadelphia-Union-Minnesota-United-March-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sat,2024-03-30,19:30,Toronto FC,1,1.4,Sporting KC,3,1.2,24382,BMO Field,Guido Gonzalez Jr.,,https://fbref.com/en/matches/19d23a79/Toronto-FC-Sporting-Kansas-City-March-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sat,2024-03-30,19:30,Inter Miami,1,2.2,NYCFC,1,1.1,21550,Chase Stadium,Filip Dujic,,https://fbref.com/en/matches/86ee1038/Inter-Miami-New-York-City-FC-March-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sat,2024-03-30,19:30,Orlando City,1,0.7,NY Red Bulls,1,1.8,23859,Inter&Co Stadium,Victor Rivas,,https://fbref.com/en/matches/8d190635/Orlando-City-New-York-Red-Bulls-March-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sat,2024-03-30,19:30,D.C. United,1,2.1,CF Montréal,0,0.8,18402,Audi Field,Ramy Touchan,,https://fbref.com/en/matches/a2da36ff/DC-United-CF-Montreal-March-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sat,2024-03-30,19:30,Charlotte,1,2.3,FC Cincinnati,1,1.6,30043,Bank of America Stadium,Rubiel Vazquez,,https://fbref.com/en/matches/f08c8327/Charlotte-FC-FC-Cincinnati-March-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sat,2024-03-30,19:30,Dynamo FC,2,0.8,SJ Earthquakes,1,0.2,16184,Shell Energy Stadium,Ismir Pekmic,,https://fbref.com/en/matches/22e49f68/Houston-Dynamo-San-Jose-Earthquakes-March-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sat,2024-03-30,19:30,Vancouver W'caps,3,2.4,Portland Timbers,2,1.1,24693,BC Place Stadium,Allen Chapman,,https://fbref.com/en/matches/28f83b14/Vancouver-Whitecaps-FC-Portland-Timbers-March-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sat,2024-03-30,19:30,Nashville,2,1.7,Crew,2,1.4,28613,Geodis Park,Jon Freemon,,https://fbref.com/en/matches/41aebff4/Nashville-SC-Columbus-Crew-March-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sat,2024-03-30,19:30,Austin,2,1.5,FC Dallas,1,0.7,20738,Q2 Stadium,Rosendo Mendoza,,https://fbref.com/en/matches/47c385e1/Austin-FC-FC-Dallas-March-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sat,2024-03-30,19:30,RSL,3,1.8,St. Louis,1,0.5,19357,America First Field,Drew Fischer,,https://fbref.com/en/matches/8bb08620/Real-Salt-Lake-St-Louis-City-March-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sat,2024-03-30,19:30,LA Galaxy,1,0.8,Seattle,0,1.7,22736,Dignity Health Sports Park,Ismail Elfath,,https://fbref.com/en/matches/f8a4be2d/LA-Galaxy-Seattle-Sounders-FC-March-30-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,6,Sun,2024-03-31,15:30,Atlanta Utd,3,2.7,Fire,0,0.7,42525,Mercedes-Benz Stadium,Lukasz Szpala,,https://fbref.com/en/matches/afc6625d/Atlanta-United-Chicago-Fire-March-31-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sat,2024-04-06,16:30,Vancouver W'caps,4,2.5,Toronto FC,0,0.7,24678,BC Place Stadium,Ramy Touchan,,https://fbref.com/en/matches/f1c67d3f/Vancouver-Whitecaps-FC-Toronto-FC-April-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sat,2024-04-06,16:45,LAFC,2,3.6,LA Galaxy,1,1,22321,BMO Stadium,Jon Freemon,,https://fbref.com/en/matches/26ac9ad0/El-Trafico-Los-Angeles-FC-LA-Galaxy-April-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sat,2024-04-06,19:30,Crew,1,0.6,D.C. United,1,1.9,20740,Lower.com Field,Pierre-Luc Lauziere,,https://fbref.com/en/matches/2fbde7c7/Columbus-Crew-DC-United-April-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sat,2024-04-06,19:30,Inter Miami,2,1,Rapids,2,1.2,20868,Chase Stadium,Ted Unkel,,https://fbref.com/en/matches/d04ed97c/Inter-Miami-Colorado-Rapids-April-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sat,2024-04-06,19:30,NYCFC,1,2.4,Atlanta Utd,1,1.9,21497,Citi Field,Rosendo Mendoza,,https://fbref.com/en/matches/df1be9b7/New-York-City-FC-Atlanta-United-April-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sat,2024-04-06,19:30,FC Cincinnati,1,0.7,NY Red Bulls,2,1.2,25513,TQL Stadium,Drew Fischer,,https://fbref.com/en/matches/eee99db7/FC-Cincinnati-New-York-Red-Bulls-April-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sat,2024-04-06,19:30,NE Revolution,1,1.1,Charlotte,0,0.6,22196,Gillette Stadium,Serhii Boiko,,https://fbref.com/en/matches/f80d3365/New-England-Revolution-Charlotte-FC-April-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sat,2024-04-06,19:30,Nashville,1,1.7,Philadelphia,2,1.9,27739,Geodis Park,Victor Rivas,,https://fbref.com/en/matches/2d9f0d72/Nashville-SC-Philadelphia-Union-April-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sat,2024-04-06,19:30,Fire,2,1.4,Dynamo FC,1,1,18844,Soldier Field,Malik Badawi,,https://fbref.com/en/matches/3b5e1657/Chicago-Fire-Houston-Dynamo-April-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sat,2024-04-06,19:30,Seattle,5,3.6,CF Montréal,0,0.5,30013,Lumen Field,Filip Dujic,,https://fbref.com/en/matches/603e6328/Seattle-Sounders-FC-CF-Montreal-April-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sat,2024-04-06,19:30,Austin,4,1.9,SJ Earthquakes,3,2.7,20738,Q2 Stadium,Lukasz Szpala,,https://fbref.com/en/matches/c03fbc1a/Austin-FC-San-Jose-Earthquakes-April-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sat,2024-04-06,19:30,Minnesota Utd,1,1.9,RSL,1,1,18652,Allianz Field,Mark Allatin,,https://fbref.com/en/matches/c1a70efa/Minnesota-United-Real-Salt-Lake-April-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sat,2024-04-06,19:30,St. Louis,0,1.9,FC Dallas,0,1.3,22423,Citypark,Marcos de Oliveira,,https://fbref.com/en/matches/cb095ec9/St-Louis-City-FC-Dallas-April-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,7,Sun,2024-04-07,12:45,Sporting KC,3,2.6,Portland Timbers,3,2.1,17424,Children's Mercy Park,Armando Villarreal,,https://fbref.com/en/matches/cd79ef4e/Sporting-Kansas-City-Portland-Timbers-April-7-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sat,2024-04-13,13:45,Portland Timbers,2,1.4,LAFC,2,1.7,23245,Providence Park,Rubiel Vazquez,,https://fbref.com/en/matches/811d5ac7/Portland-Timbers-Los-Angeles-FC-April-13-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sat,2024-04-13,19:30,CF Montréal,2,1.1,FC Cincinnati,1,1,19619,Stade Saputo,Lukasz Szpala,,https://fbref.com/en/matches/0a5d01ce/CF-Montreal-FC-Cincinnati-April-13-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sat,2024-04-13,19:30,NYCFC,2,2.5,NE Revolution,0,0.4,20744,Yankee Stadium,Pierre-Luc Lauziere,,https://fbref.com/en/matches/34d70769/New-York-City-FC-New-England-Revolution-April-13-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sat,2024-04-13,19:30,NY Red Bulls,0,1.4,Fire,0,0.6,17501,Red Bull Arena,Boiko Serhii,,https://fbref.com/en/matches/45ec3a57/New-York-Red-Bulls-Chicago-Fire-April-13-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sat,2024-04-13,19:30,Charlotte,3,1,Toronto FC,2,1.8,31414,Bank of America Stadium,Allen Chapman,,https://fbref.com/en/matches/89649673/Charlotte-FC-Toronto-FC-April-13-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sat,2024-04-13,19:30,D.C. United,2,1.5,Orlando City,3,1.8,18615,Audi Field,Guido Gonzalez Jr.,,https://fbref.com/en/matches/a5134bd7/DC-United-Orlando-City-April-13-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sat,2024-04-13,19:30,RSL,0,1.8,Crew,0,0.6,20033,America First Field,Ramy Touchan,,https://fbref.com/en/matches/214b3f4d/Real-Salt-Lake-Columbus-Crew-April-13-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sat,2024-04-13,19:30,FC Dallas,0,0.8,Seattle,0,1,19096,Toyota Stadium,Alexis Da Silva,,https://fbref.com/en/matches/315d0d90/FC-Dallas-Seattle-Sounders-FC-April-13-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sat,2024-04-13,19:30,Vancouver W'caps,1,2.4,LA Galaxy,3,2.5,25026,BC Place Stadium,Ismir Pekmic,,https://fbref.com/en/matches/34f6b2f2/Vancouver-Whitecaps-FC-LA-Galaxy-April-13-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sat,2024-04-13,19:30,SJ Earthquakes,0,2.2,Rapids,3,1.8,14232,PayPal Park,Malik Badawi,,https://fbref.com/en/matches/5aadf378/San-Jose-Earthquakes-Colorado-Rapids-April-13-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sat,2024-04-13,19:30,Sporting KC,2,0.6,Inter Miami,3,0.9,72610,GEHA Field at Arrowhead Stadium,Victor Rivas,,https://fbref.com/en/matches/6b527863/Sporting-Kansas-City-Inter-Miami-April-13-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sat,2024-04-13,19:30,Minnesota Utd,1,2.3,Dynamo FC,2,0.4,19658,Allianz Field,Filip Dujic,,https://fbref.com/en/matches/9800a9d3/Minnesota-United-Houston-Dynamo-April-13-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sun,2024-04-14,14:30,Atlanta Utd,2,1.6,Philadelphia,2,1.1,42763,Mercedes-Benz Stadium,Jon Freemon,,https://fbref.com/en/matches/c039eaaf/Atlanta-United-Philadelphia-Union-April-14-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,8,Sun,2024-04-14,15:45,St. Louis,1,1.5,Austin,0,0.3,22423,Citypark,Ted Unkel,,https://fbref.com/en/matches/421c5841/St-Louis-City-Austin-FC-April-14-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sat,2024-04-20,19:30,Atlanta Utd,1,1.9,FC Cincinnati,2,2,42600,Mercedes-Benz Stadium,Armando Villarreal,,https://fbref.com/en/matches/3a1b56cb/Atlanta-United-FC-Cincinnati-April-20-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sat,2024-04-20,19:30,CF Montréal,2,1.5,Orlando City,2,1.5,19619,Stade Saputo,Jon Freemon,,https://fbref.com/en/matches/4db3074c/CF-Montreal-Orlando-City-April-20-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sat,2024-04-20,19:30,Crew,2,1.5,Portland Timbers,2,0.6,20740,Lower.com Field,Ted Unkel,,https://fbref.com/en/matches/75fde75d/Columbus-Crew-Portland-Timbers-April-20-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sat,2024-04-20,19:30,NYCFC,2,3,D.C. United,0,0.6,21073,Citi Field,Malik Badawi,,https://fbref.com/en/matches/90a1eb63/New-York-City-FC-DC-United-April-20-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sat,2024-04-20,19:30,Toronto FC,1,1.5,NE Revolution,0,1.5,24108,BMO Field,Mark Allatin,,https://fbref.com/en/matches/ba3f4e39/Toronto-FC-New-England-Revolution-April-20-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sat,2024-04-20,19:30,Inter Miami,3,2.6,Nashville,1,2.4,21398,Chase Stadium,Ismail Elfath,,https://fbref.com/en/matches/ca5b6986/Inter-Miami-Nashville-SC-April-20-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sat,2024-04-20,19:30,Dynamo FC,0,1.5,Austin,1,0.8,20115,Shell Energy Stadium,Rubiel Vazquez,,https://fbref.com/en/matches/244f80fc/Houston-Dynamo-Austin-FC-April-20-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sat,2024-04-20,19:30,Fire,0,1.2,RSL,4,1.8,14247,Soldier Field,Marcos de Oliveira,,https://fbref.com/en/matches/395bf6ef/Chicago-Fire-Real-Salt-Lake-April-20-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sat,2024-04-20,19:30,Rapids,2,1.8,FC Dallas,1,1,7492,Dick's Sporting Goods Park,Ricardo Fierro,,https://fbref.com/en/matches/aaaee2b6/Colorado-Rapids-FC-Dallas-April-20-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sat,2024-04-20,19:30,Seattle,0,0.6,Vancouver W'caps,2,2,30550,Lumen Field,Ramy Touchan,,https://fbref.com/en/matches/b5ef2e57/Seattle-Sounders-FC-Vancouver-Whitecaps-FC-April-20-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sat,2024-04-20,19:30,Sporting KC,3,1.3,St. Louis,3,1.9,19637,Children's Mercy Park,Allen Chapman,,https://fbref.com/en/matches/ba3c6c8c/Sporting-Kansas-City-St-Louis-City-April-20-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sat,2024-04-20,19:30,LAFC,2,1.5,NY Red Bulls,2,1,22122,BMO Stadium,Guido Gonzalez Jr.,,https://fbref.com/en/matches/bb9c1d23/Los-Angeles-FC-New-York-Red-Bulls-April-20-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sun,2024-04-21,17:15,LA Galaxy,4,2.4,SJ Earthquakes,3,1.8,25335,Dignity Health Sports Park,Rosendo Mendoza,,https://fbref.com/en/matches/003a9b0a/California-Clasico-LA-Galaxy-San-Jose-Earthquakes-April-21-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,9,Sun,2024-04-21,18:00,Charlotte,0,0.9,Minnesota Utd,3,1.7,27021,Bank of America Stadium,Pierre-Luc Lauziere,,https://fbref.com/en/matches/03cccbbc/Charlotte-FC-Minnesota-United-April-21-2024-Major-League-Soccer
